method,rank,concept_id,name,sab,in_chd_set,stat,bh_adjusted_p,neg_log10_bh_p,overlap_or_es,pathway_size
neighborhood_fisher,1458,MSIGDB:M7030,ELVIDGE_HYPOXIA_BY_DMOG_DN,MSIGDB,False,4.058038e-04,1.261357e-03,2.899,51,55
neighborhood_fisher,1459,MSIGDB:M39667,WP_RANKLRANK_RECEPTOR_ACTIVATOR_OF_NFKB_LIGAND_SIGNALING_PATHWAY,MSIGDB,False,4.058038e-04,1.261357e-03,2.899,51,55
neighborhood_fisher,1460,C0678723,biological development,GO,False,4.080641e-04,1.264915e-03,2.898,66,73
neighborhood_fisher,1461,MSIGDB:M9143,FRIDMAN_SENESCENCE_UP,MSIGDB,False,4.080641e-04,1.264915e-03,2.898,66,73
neighborhood_fisher,1462,MSIGDB:M15973,SHEPARD_BMYB_TARGETS,MSIGDB,False,4.080641e-04,1.264915e-03,2.898,66,73
neighborhood_fisher,1463,MSIGDB:M2339,DUAN_PRDM5_TARGETS,MSIGDB,False,4.080641e-04,1.264915e-03,2.898,66,73
neighborhood_fisher,1464,MSIGDB:M11090,DITTMER_PTHLH_TARGETS_UP,MSIGDB,False,4.115153e-04,1.274742e-03,2.895,93,106
neighborhood_fisher,1465,MSIGDB:M4242,RIZKI_TUMOR_INVASIVENESS_2D_UP,MSIGDB,False,4.219271e-04,1.304843e-03,2.884,61,67
neighborhood_fisher,1466,MSIGDB:M7732,RAGHAVACHARI_PLATELET_SPECIFIC_GENES,MSIGDB,False,4.219271e-04,1.304843e-03,2.884,61,67
neighborhood_fisher,1467,MSIGDB:M200,PID_ERA_GENOMIC_PATHWAY,MSIGDB,False,4.229589e-04,1.304843e-03,2.884,56,61
neighborhood_fisher,1468,MSIGDB:M8510,POMEROY_MEDULLOBLASTOMA_DESMOPLASIC_VS_CLASSIC_DN,MSIGDB,False,4.229589e-04,1.304843e-03,2.884,56,61
neighborhood_fisher,1469,MSIGDB:M10355,JI_RESPONSE_TO_FSH_UP,MSIGDB,False,4.229589e-04,1.304843e-03,2.884,56,61
neighborhood_fisher,1470,MSIGDB:M12362,DAVICIONI_RHABDOMYOSARCOMA_PAX_FOXO1_FUSION_UP,MSIGDB,False,4.229589e-04,1.304843e-03,2.884,56,61
neighborhood_fisher,1471,MSIGDB:M3231,SEIDEN_ONCOGENESIS_BY_MET,MSIGDB,False,4.361871e-04,1.344737e-03,2.871,75,84
neighborhood_fisher,1472,MSIGDB:M15305,PUJANA_BRCA_CENTERED_NETWORK,MSIGDB,False,4.486827e-04,1.382321e-03,2.859,101,116
neighborhood_fisher,1473,MSIGDB:M110,PID_IL1_PATHWAY,MSIGDB,False,4.526050e-04,1.385931e-03,2.858,33,34
neighborhood_fisher,1474,MSIGDB:M862,BIOCARTA_P38MAPK_PATHWAY,MSIGDB,False,4.526050e-04,1.385931e-03,2.858,33,34
neighborhood_fisher,1475,MSIGDB:M197,PID_HIV_NEF_PATHWAY,MSIGDB,False,4.526050e-04,1.385931e-03,2.858,33,34
neighborhood_fisher,1476,MSIGDB:M1726,LEIN_LOCALIZED_TO_PROXIMAL_DENDRITES,MSIGDB,False,4.526050e-04,1.385931e-03,2.858,33,34
neighborhood_fisher,1477,MSIGDB:M588,GAUSSMANN_MLL_AF4_FUSION_TARGETS_F_DN,MSIGDB,False,4.526050e-04,1.385931e-03,2.858,33,34
neighborhood_fisher,1478,MSIGDB:M416,ANDERSEN_LIVER_CANCER_KRT19_UP,MSIGDB,False,4.526050e-04,1.385931e-03,2.858,33,34
neighborhood_fisher,1479,MSIGDB:M11954,XU_HGF_SIGNALING_NOT_VIA_AKT1_48HR_UP,MSIGDB,False,4.526050e-04,1.385931e-03,2.858,33,34
neighborhood_fisher,1480,MSIGDB:M12705,SIG_CD40PATHWAYMAP,MSIGDB,False,4.526050e-04,1.385931e-03,2.858,33,34
neighborhood_fisher,1481,MSIGDB:M4965,VALK_AML_CLUSTER_6,MSIGDB,False,4.526050e-04,1.385931e-03,2.858,33,34
neighborhood_fisher,1482,MSIGDB:M39577,WP_INTEGRINMEDIATED_CELL_ADHESION,MSIGDB,False,4.648412e-04,1.417473e-03,2.848,88,100
neighborhood_fisher,1483,MSIGDB:M1616,BURTON_ADIPOGENESIS_7,MSIGDB,False,4.650937e-04,1.417473e-03,2.848,45,48
neighborhood_fisher,1484,MSIGDB:M2541,PARK_APL_PATHOGENESIS_DN,MSIGDB,False,4.650937e-04,1.417473e-03,2.848,45,48
neighborhood_fisher,1485,MSIGDB:M14353,CHIANG_LIVER_CANCER_SUBCLASS_INTERFERON_DN,MSIGDB,False,4.650937e-04,1.417473e-03,2.848,45,48
neighborhood_fisher,1486,C0035687,RNA Splicing,GO,False,4.650937e-04,1.417473e-03,2.848,45,48
neighborhood_fisher,1487,MSIGDB:M11067,KENNY_CTNNB1_TARGETS_UP,MSIGDB,False,4.650937e-04,1.417473e-03,2.848,45,48
neighborhood_fisher,1488,MSIGDB:M39759,WP_RETT_SYNDROME_CAUSING_GENES,MSIGDB,False,4.650937e-04,1.417473e-03,2.848,45,48
neighborhood_fisher,1489,MSIGDB:M244,SMID_BREAST_CANCER_RELAPSE_IN_BRAIN_DN,MSIGDB,False,4.717546e-04,1.434881e-03,2.843,70,78
neighborhood_fisher,1490,MSIGDB:M27600,REACTOME_TRANSCRIPTION_COUPLED_NUCLEOTIDE_EXCISION_REPAIR_TC_NER,MSIGDB,False,4.717546e-04,1.434881e-03,2.843,70,78
neighborhood_fisher,1491,MSIGDB:M39007,REACTOME_POTENTIAL_THERAPEUTICS_FOR_SARS,MSIGDB,False,4.717546e-04,1.434881e-03,2.843,70,78
neighborhood_fisher,1492,MSIGDB:M1422,MAGRANGEAS_MULTIPLE_MYELOMA_IGLL_VS_IGLK_UP,MSIGDB,False,4.937811e-04,1.495856e-03,2.825,39,41
neighborhood_fisher,1493,MSIGDB:M1625,BRACHAT_RESPONSE_TO_CAMPTOTHECIN_DN,MSIGDB,False,4.937811e-04,1.495856e-03,2.825,39,41
neighborhood_fisher,1494,MSIGDB:M18387,KORKOLA_SEMINOMA_UP,MSIGDB,False,4.937811e-04,1.495856e-03,2.825,39,41
neighborhood_fisher,1495,MSIGDB:M2000,MIKKELSEN_ES_HCP_WITH_H3K27ME3,MSIGDB,False,4.937811e-04,1.495856e-03,2.825,39,41
neighborhood_fisher,1496,MSIGDB:M15493,CHEN_HOXA5_TARGETS_9HR_DN,MSIGDB,False,4.937811e-04,1.495856e-03,2.825,39,41
neighborhood_fisher,1497,MSIGDB:M8779,LI_LUNG_CANCER,MSIGDB,False,4.937811e-04,1.495856e-03,2.825,39,41
neighborhood_fisher,1498,MSIGDB:M13547,TURASHVILI_BREAST_LOBULAR_CARCINOMA_VS_LOBULAR_NORMAL_DN,MSIGDB,False,5.019131e-04,1.518463e-03,2.819,65,72
neighborhood_fisher,1499,MSIGDB:M13387,YAO_TEMPORAL_RESPONSE_TO_PROGESTERONE_CLUSTER_6,MSIGDB,False,5.019131e-04,1.518463e-03,2.819,65,72
neighborhood_fisher,1500,MSIGDB:M1411,LAU_APOPTOSIS_CDKN2A_UP,MSIGDB,False,5.114644e-04,1.543241e-03,2.812,50,54
neighborhood_fisher,1501,MSIGDB:M39685,WP_CARDIAC_HYPERTROPHIC_RESPONSE,MSIGDB,False,5.114644e-04,1.543241e-03,2.812,50,54
neighborhood_fisher,1502,MSIGDB:M41803,REACTOME_REGULATED_NECROSIS,MSIGDB,False,5.114644e-04,1.543241e-03,2.812,50,54
neighborhood_fisher,1503,MSIGDB:M14036,TONKS_TARGETS_OF_RUNX1_RUNX1T1_FUSION_MONOCYTE_DN,MSIGDB,False,5.114644e-04,1.543241e-03,2.812,50,54
neighborhood_fisher,1504,MSIGDB:M305,CHIARETTI_ACUTE_LYMPHOBLASTIC_LEUKEMIA_ZAP70,MSIGDB,False,5.225014e-04,1.573402e-03,2.803,60,66
neighborhood_fisher,1505,MSIGDB:M1671,KYNG_RESPONSE_TO_H2O2,MSIGDB,False,5.225014e-04,1.573402e-03,2.803,60,66
neighborhood_fisher,1506,MSIGDB:M10165,TURASHVILI_BREAST_LOBULAR_CARCINOMA_VS_DUCTAL_NORMAL_UP,MSIGDB,False,5.225014e-04,1.573402e-03,2.803,60,66
neighborhood_fisher,1507,MSIGDB:M6176,HOSHIDA_LIVER_CANCER_LATE_RECURRENCE_UP,MSIGDB,False,5.279926e-04,1.587829e-03,2.799,55,60
neighborhood_fisher,1508,MSIGDB:M38989,MEBARKI_HCC_PROGENITOR_WNT_DN_BLOCKED_BY_FZD8CRD,MSIGDB,False,5.279926e-04,1.587829e-03,2.799,55,60
neighborhood_fisher,1509,MSIGDB:M27497,REACTOME_HEDGEHOG_ON_STATE,MSIGDB,False,5.300187e-04,1.591811e-03,2.798,74,83
neighborhood_fisher,1510,MSIGDB:M12924,SASSON_RESPONSE_TO_FORSKOLIN_DN,MSIGDB,False,5.300187e-04,1.591811e-03,2.798,74,83
neighborhood_fisher,1511,MSIGDB:M14857,REACTOME_SPHINGOLIPID_METABOLISM,MSIGDB,False,5.820683e-04,1.746975e-03,2.758,78,88
neighborhood_fisher,1512,MSIGDB:M27162,REACTOME_PI3K_AKT_SIGNALING_IN_CANCER,MSIGDB,False,5.863317e-04,1.758607e-03,2.755,91,104
neighborhood_fisher,1513,MSIGDB:M27894,REACTOME_INTERLEUKIN_12_SIGNALING,MSIGDB,False,5.924017e-04,1.768911e-03,2.752,44,47
neighborhood_fisher,1514,MSIGDB:M13746,ZHAN_MULTIPLE_MYELOMA_HP_UP,MSIGDB,False,5.924017e-04,1.768911e-03,2.752,44,47
neighborhood_fisher,1515,MSIGDB:M38990,MEBARKI_HCC_PROGENITOR_WNT_UP_CTNNB1_DEPENDENT_BLOCKED_BY_FZD8CRD,MSIGDB,False,5.924017e-04,1.768911e-03,2.752,44,47
neighborhood_fisher,1516,MSIGDB:M11665,PRAMOONJAGO_SOX4_TARGETS_DN,MSIGDB,False,5.924017e-04,1.768911e-03,2.752,44,47
neighborhood_fisher,1517,MSIGDB:M1263,WANG_RESPONSE_TO_BEXAROTENE_UP,MSIGDB,False,5.956177e-04,1.768911e-03,2.752,32,33
neighborhood_fisher,1518,MSIGDB:M39659,WP_P38_MAPK_SIGNALING_PATHWAY,MSIGDB,False,5.956177e-04,1.768911e-03,2.752,32,33
neighborhood_fisher,1519,MSIGDB:M8981,BOGNI_TREATMENT_RELATED_MYELOID_LEUKEMIA_DN,MSIGDB,False,5.956177e-04,1.768911e-03,2.752,32,33
neighborhood_fisher,1520,MSIGDB:M9440,DUTTA_APOPTOSIS_VIA_NFKB,MSIGDB,False,5.956177e-04,1.768911e-03,2.752,32,33
neighborhood_fisher,1521,MSIGDB:M39521,WP_INITIATION_OF_TRANSCRIPTION_AND_TRANSLATION_ELONGATION_AT_THE_HIV1_LTR,MSIGDB,False,5.956177e-04,1.768911e-03,2.752,32,33
neighborhood_fisher,1522,MSIGDB:M39893,WP_REGUCALCIN_IN_PROXIMAL_TUBULE_EPITHELIAL_KIDNEY_CELLS,MSIGDB,False,5.956177e-04,1.768911e-03,2.752,32,33
neighborhood_fisher,1523,MSIGDB:M12455,JAZAG_TGFB1_SIGNALING_DN,MSIGDB,False,5.956177e-04,1.768911e-03,2.752,32,33
neighborhood_fisher,1524,MSIGDB:M1299,GROSS_ELK3_TARGETS_DN,MSIGDB,False,5.956177e-04,1.768911e-03,2.752,32,33
neighborhood_fisher,1525,MSIGDB:M10322,REACTOME_GLUCAGON_TYPE_LIGAND_RECEPTORS,MSIGDB,False,5.956177e-04,1.768911e-03,2.752,32,33
neighborhood_fisher,1526,MSIGDB:M14591,WEIGEL_OXIDATIVE_STRESS_RESPONSE,MSIGDB,False,5.956177e-04,1.768911e-03,2.752,32,33
neighborhood_fisher,1527,MSIGDB:M27010,REACTOME_HIV_ELONGATION_ARREST_AND_RECOVERY,MSIGDB,False,5.956177e-04,1.768911e-03,2.752,32,33
neighborhood_fisher,1528,MSIGDB:M7339,FURUKAWA_DUSP6_TARGETS_PCI35_DN,MSIGDB,False,6.165404e-04,1.828653e-03,2.738,64,71
neighborhood_fisher,1529,MSIGDB:M2414,PEDERSEN_TARGETS_OF_611CTF_ISOFORM_OF_ERBB2,MSIGDB,False,6.165404e-04,1.828653e-03,2.738,64,71
neighborhood_fisher,1530,MSIGDB:M4357,XU_CREBBP_TARGETS_DN,MSIGDB,False,6.376697e-04,1.881478e-03,2.726,38,40
neighborhood_fisher,1531,MSIGDB:M39854,WP_MBDNF_AND_PROBDNF_REGULATION_OF_GABA_NEUROTRANSMISSION,MSIGDB,False,6.376697e-04,1.881478e-03,2.726,38,40
neighborhood_fisher,1532,MSIGDB:M62,PID_EPHB_FWD_PATHWAY,MSIGDB,False,6.376697e-04,1.881478e-03,2.726,38,40
neighborhood_fisher,1533,MSIGDB:M4204,AMIT_EGF_RESPONSE_40_HELA,MSIGDB,False,6.376697e-04,1.881478e-03,2.726,38,40
neighborhood_fisher,1534,MSIGDB:M1240,JOHANSSON_BRAIN_CANCER_EARLY_VS_LATE_DN,MSIGDB,False,6.376697e-04,1.881478e-03,2.726,38,40
neighborhood_fisher,1535,MSIGDB:M10010,VALK_AML_WITH_FLT3_ITD,MSIGDB,False,6.376697e-04,1.881478e-03,2.726,38,40
neighborhood_fisher,1536,MSIGDB:M11636,GRAHAM_CML_QUIESCENT_VS_NORMAL_QUIESCENT_DN,MSIGDB,False,6.376697e-04,1.881478e-03,2.726,38,40
neighborhood_fisher,1537,MSIGDB:M16646,WEBER_METHYLATED_HCP_IN_FIBROBLAST_DN,MSIGDB,False,6.376697e-04,1.881478e-03,2.726,38,40
neighborhood_fisher,1538,MSIGDB:M4270,KAYO_CALORIE_RESTRICTION_MUSCLE_DN,MSIGDB,False,6.432072e-04,1.884894e-03,2.725,73,82
neighborhood_fisher,1539,MSIGDB:M18134,COLDREN_GEFITINIB_RESISTANCE_UP,MSIGDB,False,6.432072e-04,1.884894e-03,2.725,73,82
neighborhood_fisher,1540,MSIGDB:M5896,HALLMARK_TGF_BETA_SIGNALING,MSIGDB,False,6.438149e-04,1.884894e-03,2.725,49,53
neighborhood_fisher,1541,MSIGDB:M27670,REACTOME_STABILIZATION_OF_P53,MSIGDB,False,6.438149e-04,1.884894e-03,2.725,49,53
neighborhood_fisher,1542,MSIGDB:M1472,PETROVA_PROX1_TARGETS_DN,MSIGDB,False,6.438149e-04,1.884894e-03,2.725,49,53
neighborhood_fisher,1543,MSIGDB:M278,PID_RAC1_PATHWAY,MSIGDB,False,6.438149e-04,1.884894e-03,2.725,49,53
neighborhood_fisher,1544,MSIGDB:M2162,FIGUEROA_AML_METHYLATION_CLUSTER_2_UP,MSIGDB,False,6.438149e-04,1.884894e-03,2.725,49,53
neighborhood_fisher,1545,MSIGDB:M122,PID_IL2_1PATHWAY,MSIGDB,False,6.438149e-04,1.884894e-03,2.725,49,53
neighborhood_fisher,1546,MSIGDB:M4976,DIRMEIER_LMP1_RESPONSE_LATE_UP,MSIGDB,False,6.438149e-04,1.884894e-03,2.725,49,53
neighborhood_fisher,1547,MSIGDB:M41815,REACTOME_RHOJ_GTPASE_CYCLE,MSIGDB,False,6.438149e-04,1.884894e-03,2.725,49,53
neighborhood_fisher,1548,MSIGDB:M607,REACTOME_PRE_NOTCH_EXPRESSION_AND_PROCESSING,MSIGDB,False,6.438149e-04,1.884894e-03,2.725,49,53
neighborhood_fisher,1549,MSIGDB:M1218,BORLAK_LIVER_CANCER_EGF_UP,MSIGDB,False,6.438149e-04,1.884894e-03,2.725,49,53
neighborhood_fisher,1550,MSIGDB:M255,PID_HIF1_TFPATHWAY,MSIGDB,False,6.461982e-04,1.889432e-03,2.724,59,65
neighborhood_fisher,1551,MSIGDB:M39630,WP_AMPACTIVATED_PROTEIN_KINASE_AMPK_SIGNALING,MSIGDB,False,6.461982e-04,1.889432e-03,2.724,59,65
neighborhood_fisher,1552,MSIGDB:M7899,WEIGEL_OXIDATIVE_STRESS_BY_HNE_AND_TBH,MSIGDB,False,6.582464e-04,1.914783e-03,2.718,54,59
neighborhood_fisher,1553,MSIGDB:M54,PID_IL12_2PATHWAY,MSIGDB,False,6.582464e-04,1.914783e-03,2.718,54,59
neighborhood_fisher,1554,MSIGDB:M38994,REACTOME_SIGNALING_BY_BRAF_AND_RAF_FUSIONS,MSIGDB,False,6.582464e-04,1.914783e-03,2.718,54,59
neighborhood_fisher,1555,MSIGDB:M39350,WP_KIT_RECEPTOR_SIGNALING_PATHWAY,MSIGDB,False,6.582464e-04,1.914783e-03,2.718,54,59
neighborhood_fisher,1556,MSIGDB:M10156,BEGUM_TARGETS_OF_PAX3_FOXO1_FUSION_UP,MSIGDB,False,6.582464e-04,1.914783e-03,2.718,54,59
neighborhood_fisher,1557,MSIGDB:M281,PID_FAK_PATHWAY,MSIGDB,False,6.582464e-04,1.914783e-03,2.718,54,59
neighborhood_fisher,1558,MSIGDB:M18394,ROYLANCE_BREAST_CANCER_16Q_COPY_NUMBER_UP,MSIGDB,False,6.582464e-04,1.914783e-03,2.718,54,59
neighborhood_fisher,1559,MSIGDB:M1816,KYNG_DNA_DAMAGE_BY_4NQO_OR_UV,MSIGDB,False,6.582464e-04,1.914783e-03,2.718,54,59
neighborhood_fisher,1560,MSIGDB:M39856,WP_GENES_INVOLVED_IN_MALE_INFERTILITY,MSIGDB,False,6.641991e-04,1.930861e-03,2.714,119,139
neighborhood_fisher,1561,MSIGDB:M29804,REACTOME_HCMV_INFECTION,MSIGDB,False,6.663269e-04,1.935806e-03,2.713,86,98
neighborhood_fisher,1562,MSIGDB:M738,REACTOME_PHASE_I_FUNCTIONALIZATION_OF_COMPOUNDS,MSIGDB,False,6.986098e-04,2.028294e-03,2.693,90,103
neighborhood_fisher,1563,MSIGDB:M19128,HELLEBREKERS_SILENCED_DURING_TUMOR_ANGIOGENESIS,MSIGDB,False,7.026850e-04,2.036215e-03,2.691,68,76
neighborhood_fisher,1564,MSIGDB:M34011,BLANCO_MELO_COVID19_SARS_COV_2_INFECTION_A594_CELLS_DN,MSIGDB,False,7.026850e-04,2.036215e-03,2.691,68,76
neighborhood_fisher,1565,MSIGDB:M1685,ZHONG_SECRETOME_OF_LUNG_CANCER_AND_MACROPHAGE,MSIGDB,False,7.026850e-04,2.036215e-03,2.691,68,76
neighborhood_fisher,1566,MSIGDB:M3008,NABA_ECM_GLYCOPROTEINS,MSIGDB,False,7.320053e-04,2.119824e-03,2.674,157,187
neighborhood_fisher,1567,MSIGDB:M7995,HOSHIDA_LIVER_CANCER_SUBCLASS_S2,MSIGDB,False,7.448922e-04,2.155767e-03,2.666,98,113
neighborhood_fisher,1568,MSIGDB:M39373,WP_SUDDEN_INFANT_DEATH_SYNDROME_SIDS_SUSCEPTIBILITY_PATHWAYS,MSIGDB,False,7.513392e-04,2.167208e-03,2.664,130,153
neighborhood_fisher,1569,MSIGDB:M27636,REACTOME_REGULATION_OF_TP53_ACTIVITY_THROUGH_PHOSPHORYLATION,MSIGDB,False,7.533864e-04,2.167208e-03,2.664,81,92
neighborhood_fisher,1570,MSIGDB:M29724,REACTOME_CYCLIN_D_ASSOCIATED_EVENTS_IN_G1,MSIGDB,False,7.536245e-04,2.167208e-03,2.664,43,46
neighborhood_fisher,1571,MSIGDB:M40000,BENITEZ_GBM_PROTEASOME_INHIBITION_RESPONSE,MSIGDB,False,7.536245e-04,2.167208e-03,2.664,43,46
neighborhood_fisher,1572,MSIGDB:M3141,RASHI_RESPONSE_TO_IONIZING_RADIATION_4,MSIGDB,False,7.536245e-04,2.167208e-03,2.664,43,46
neighborhood_fisher,1573,MSIGDB:M41832,REACTOME_HEME_SIGNALING,MSIGDB,False,7.536245e-04,2.167208e-03,2.664,43,46
neighborhood_fisher,1574,MSIGDB:M9702,SATO_SILENCED_BY_METHYLATION_IN_PANCREATIC_CANCER_2,MSIGDB,False,7.536245e-04,2.167208e-03,2.664,43,46
neighborhood_fisher,1575,MSIGDB:M7337,ROY_WOUND_BLOOD_VESSEL_UP,MSIGDB,False,7.536245e-04,2.167208e-03,2.664,43,46
neighborhood_fisher,1576,MSIGDB:M8626,SIG_BCR_SIGNALING_PATHWAY,MSIGDB,False,7.536245e-04,2.167208e-03,2.664,43,46
neighborhood_fisher,1577,MSIGDB:M510,REACTOME_CROSS_PRESENTATION_OF_SOLUBLE_EXOGENOUS_ANTIGENS_ENDOSOMES,MSIGDB,False,7.536245e-04,2.167208e-03,2.664,43,46
neighborhood_fisher,1578,MSIGDB:M27649,REACTOME_FORMATION_OF_THE_CORNIFIED_ENVELOPE,MSIGDB,False,7.750884e-04,2.225439e-03,2.653,110,128
neighborhood_fisher,1579,MSIGDB:M39875,WP_DISRUPTION_OF_POSTSYNAPTIC_SIGNALLING_BY_CNV,MSIGDB,False,7.831975e-04,2.225439e-03,2.653,31,32
neighborhood_fisher,1580,MSIGDB:M39803,WP_SIGNAL_TRANSDUCTION_THROUGH_IL1R,MSIGDB,False,7.831975e-04,2.225439e-03,2.653,31,32
neighborhood_fisher,1581,MSIGDB:M3218,MOSERLE_IFNA_RESPONSE,MSIGDB,False,7.831975e-04,2.225439e-03,2.653,31,32
neighborhood_fisher,1582,MSIGDB:M1902,SCHRAETS_MLL_TARGETS_UP,MSIGDB,False,7.831975e-04,2.225439e-03,2.653,31,32
neighborhood_fisher,1583,MSIGDB:M13319,ABE_VEGFA_TARGETS_2HR,MSIGDB,False,7.831975e-04,2.225439e-03,2.653,31,32
neighborhood_fisher,1584,MSIGDB:M11654,LIEN_BREAST_CARCINOMA_METAPLASTIC,MSIGDB,False,7.831975e-04,2.225439e-03,2.653,31,32
neighborhood_fisher,1585,MSIGDB:M23,PID_WNT_NONCANONICAL_PATHWAY,MSIGDB,False,7.831975e-04,2.225439e-03,2.653,31,32
neighborhood_fisher,1586,MSIGDB:M11771,DOANE_BREAST_CANCER_CLASSES_DN,MSIGDB,False,7.831975e-04,2.225439e-03,2.653,31,32
neighborhood_fisher,1587,MSIGDB:M2594,GHANDHI_DIRECT_IRRADIATION_DN,MSIGDB,False,7.831975e-04,2.225439e-03,2.653,31,32
neighborhood_fisher,1588,C0206431,Antigen Presentation,GO,False,7.831975e-04,2.225439e-03,2.653,31,32
neighborhood_fisher,1589,MSIGDB:M604,REACTOME_SIGNALING_BY_NOTCH2,MSIGDB,False,7.831975e-04,2.225439e-03,2.653,31,32
neighborhood_fisher,1590,MSIGDB:M646,REACTOME_TGF_BETA_RECEPTOR_SIGNALING_ACTIVATES_SMADS,MSIGDB,False,7.831975e-04,2.225439e-03,2.653,31,32
neighborhood_fisher,1591,MSIGDB:M972,MMS_MOUSE_LYMPH_HIGH_4HRS_UP,MSIGDB,False,7.831975e-04,2.225439e-03,2.653,31,32
neighborhood_fisher,1592,MSIGDB:M34003,BLANCO_MELO_MERS_COV_INFECTION_MCR5_CELLS_DN,MSIGDB,False,7.831975e-04,2.225439e-03,2.653,31,32
neighborhood_fisher,1593,MSIGDB:M633,REACTOME_SMAD2_SMAD3_SMAD4_HETEROTRIMER_REGULATES_TRANSCRIPTION,MSIGDB,False,7.831975e-04,2.225439e-03,2.653,31,32
neighborhood_fisher,1594,MSIGDB:M2106,KIM_ALL_DISORDERS_OLIGODENDROCYTE_NUMBER_CORR_DN,MSIGDB,False,7.831975e-04,2.225439e-03,2.653,31,32
neighborhood_fisher,1595,MSIGDB:M27230,REACTOME_HDACS_DEACETYLATE_HISTONES,MSIGDB,False,7.831975e-04,2.225439e-03,2.653,31,32
neighborhood_fisher,1596,MSIGDB:M918,REACTOME_N_GLYCAN_TRIMMING_IN_THE_ER_AND_CALNEXIN_CALRETICULIN_CYCLE,MSIGDB,False,7.831975e-04,2.225439e-03,2.653,31,32
neighborhood_fisher,1597,MSIGDB:M39627,WP_G1_TO_S_CELL_CYCLE_CONTROL,MSIGDB,False,7.980970e-04,2.262106e-03,2.645,58,64
neighborhood_fisher,1598,MSIGDB:M820,REACTOME_CELL_CELL_JUNCTION_ORGANIZATION,MSIGDB,False,7.980970e-04,2.262106e-03,2.645,58,64
neighborhood_fisher,1599,MSIGDB:M4001,DAVICIONI_TARGETS_OF_PAX_FOXO1_FUSIONS_DN,MSIGDB,False,7.980970e-04,2.262106e-03,2.645,58,64
neighborhood_fisher,1600,MSIGDB:M18264,MOOTHA_VOXPHOS,MSIGDB,False,7.980970e-04,2.262106e-03,2.645,58,64
neighborhood_fisher,1601,MSIGDB:M7455,REACTOME_INTRINSIC_PATHWAY_FOR_APOPTOSIS,MSIGDB,False,8.093444e-04,2.288265e-03,2.640,48,52
neighborhood_fisher,1602,MSIGDB:M6225,WANG_BARRETTS_ESOPHAGUS_UP,MSIGDB,False,8.093444e-04,2.288265e-03,2.640,48,52
neighborhood_fisher,1603,MSIGDB:M39681,WP_CARDIAC_PROGENITOR_DIFFERENTIATION,MSIGDB,False,8.093444e-04,2.288265e-03,2.640,48,52
neighborhood_fisher,1604,MSIGDB:M27958,REACTOME_AMYLOID_FIBER_FORMATION,MSIGDB,False,8.093444e-04,2.288265e-03,2.640,48,52
neighborhood_fisher,1605,MSIGDB:M544,REACTOME_SIGNALING_BY_ERBB4,MSIGDB,False,8.195245e-04,2.308398e-03,2.637,53,58
neighborhood_fisher,1606,MSIGDB:M17033,LINDSTEDT_DENDRITIC_CELL_MATURATION_A,MSIGDB,False,8.195245e-04,2.308398e-03,2.637,53,58
neighborhood_fisher,1607,MSIGDB:M2575,LIM_MAMMARY_LUMINAL_PROGENITOR_UP,MSIGDB,False,8.195245e-04,2.308398e-03,2.637,53,58
neighborhood_fisher,1608,MSIGDB:M14447,MASSARWEH_RESPONSE_TO_ESTRADIOL,MSIGDB,False,8.195245e-04,2.308398e-03,2.637,53,58
neighborhood_fisher,1609,MSIGDB:M29748,REACTOME_TRANSCRIPTIONAL_REGULATION_BY_VENTX,MSIGDB,False,8.225734e-04,2.308398e-03,2.637,37,39
neighborhood_fisher,1610,MSIGDB:M82,PID_RET_PATHWAY,MSIGDB,False,8.225734e-04,2.308398e-03,2.637,37,39
neighborhood_fisher,1611,MSIGDB:M11584,HEIDENBLAD_AMPLICON_8Q24_DN,MSIGDB,False,8.225734e-04,2.308398e-03,2.637,37,39
neighborhood_fisher,1612,MSIGDB:M1486,KAMMINGA_EZH2_TARGETS,MSIGDB,False,8.225734e-04,2.308398e-03,2.637,37,39
neighborhood_fisher,1613,MSIGDB:M7880,SPIRA_SMOKERS_LUNG_CANCER_UP,MSIGDB,False,8.225734e-04,2.308398e-03,2.637,37,39
neighborhood_fisher,1614,MSIGDB:M3871,REACTOME_ASSOCIATION_OF_TRIC_CCT_WITH_TARGET_PROTEINS_DURING_BIOSYNTHESIS,MSIGDB,False,8.225734e-04,2.308398e-03,2.637,37,39
neighborhood_fisher,1615,C1148636,Lipid Binding,GO,False,8.225734e-04,2.308398e-03,2.637,37,39
neighborhood_fisher,1616,MSIGDB:M39340,WP_OXIDATIVE_DAMAGE,MSIGDB,False,8.225734e-04,2.308398e-03,2.637,37,39
neighborhood_fisher,1617,MSIGDB:M6434,FERRANDO_T_ALL_WITH_MLL_ENL_FUSION_UP,MSIGDB,False,8.464577e-04,2.373955e-03,2.625,76,86
neighborhood_fisher,1618,MSIGDB:M223,PID_BETA_CATENIN_NUC_PATHWAY,MSIGDB,False,8.558773e-04,2.397408e-03,2.620,67,75
neighborhood_fisher,1619,MSIGDB:M39,QUINTENS_EMBRYONIC_BRAIN_RESPONSE_TO_IR,MSIGDB,False,8.558773e-04,2.397408e-03,2.620,67,75
neighborhood_fisher,1620,MSIGDB:M10294,REACTOME_UNFOLDED_PROTEIN_RESPONSE_UPR,MSIGDB,False,9.033157e-04,2.525608e-03,2.598,80,91
