method,rank,concept_id,name,sab,in_chd_set,stat,bh_adjusted_p,neg_log10_bh_p,overlap_or_es,pathway_size
neighborhood_fisher,274,MSIGDB:M5898,HALLMARK_DNA_REPAIR,MSIGDB,False,5.151392e-06,4.004549e-05,4.397,130,146
neighborhood_fisher,275,C1158884,Protein dephosphorylation,GO,False,5.273656e-06,4.084686e-05,4.389,69,73
neighborhood_fisher,276,MSIGDB:M39787,WP_22Q112_COPY_NUMBER_VARIATION_SYNDROME,MSIGDB,False,5.434030e-06,4.178514e-05,4.379,111,123
neighborhood_fisher,277,MSIGDB:M695,REACTOME_GLYCOSAMINOGLYCAN_METABOLISM,MSIGDB,False,5.434030e-06,4.178514e-05,4.379,111,123
neighborhood_fisher,278,MSIGDB:M27613,REACTOME_RRNA_MODIFICATION_IN_THE_NUCLEUS_AND_CYTOSOL,MSIGDB,False,5.598245e-06,4.289303e-05,4.368,56,58
neighborhood_fisher,279,MSIGDB:M39678,WP_RETINOBLASTOMA_GENE_IN_CANCER,MSIGDB,False,5.891726e-06,4.497985e-05,4.347,80,86
neighborhood_fisher,280,MSIGDB:M40067,WP_SARSCOV2_INNATE_IMMUNITY_EVASION_AND_CELLSPECIFIC_IMMUNE_RESPONSE,MSIGDB,False,6.535147e-06,4.971380e-05,4.304,62,65
neighborhood_fisher,281,C1156236,Inhibition of Cell Proliferation,GO,False,6.843784e-06,5.169241e-05,4.287,48,49
neighborhood_fisher,282,MSIGDB:M27614,REACTOME_TP53_REGULATES_TRANSCRIPTION_OF_CELL_CYCLE_GENES,MSIGDB,False,6.843784e-06,5.169241e-05,4.287,48,49
neighborhood_fisher,283,MSIGDB:M164,PID_ERBB1_DOWNSTREAM_PATHWAY,MSIGDB,False,7.023053e-06,5.285902e-05,4.277,95,104
neighborhood_fisher,284,MSIGDB:M27470,REACTOME_DEGRADATION_OF_GLI1_BY_THE_PROTEASOME,MSIGDB,False,7.326708e-06,5.495031e-05,4.260,55,57
neighborhood_fisher,285,MSIGDB:M27050,REACTOME_ORGANELLE_BIOGENESIS_AND_MAINTENANCE,MSIGDB,False,7.690946e-06,5.747970e-05,4.240,224,263
neighborhood_fisher,286,MSIGDB:M16864,REACTOME_METABOLISM_OF_CARBOHYDRATES,MSIGDB,False,8.316228e-06,6.193555e-05,4.208,243,287
neighborhood_fisher,287,C0814002,Neurogenesis,GO,False,8.539546e-06,6.337712e-05,4.198,89,97
neighborhood_fisher,288,MSIGDB:M27854,REACTOME_FATTY_ACID_METABOLISM,MSIGDB,False,9.220571e-06,6.819381e-05,4.166,149,170
neighborhood_fisher,289,MSIGDB:M13968,BIOCARTA_HIVNEF_PATHWAY,MSIGDB,False,9.583298e-06,7.063123e-05,4.151,54,56
neighborhood_fisher,290,MSIGDB:M9400,REACTOME_P75_NTR_RECEPTOR_MEDIATED_SIGNALLING,MSIGDB,False,1.064058e-05,7.761791e-05,4.110,88,96
neighborhood_fisher,291,MSIGDB:M5908,HALLMARK_ANDROGEN_RESPONSE,MSIGDB,False,1.064058e-05,7.761791e-05,4.110,88,96
neighborhood_fisher,292,MSIGDB:M1025,REACTOME_RESPIRATORY_ELECTRON_TRANSPORT_ATP_SYNTHESIS_BY_CHEMIOSMOTIC_COUPLING_AND_HEAT_PRODUCTION_BY_UNCOUPLING_PROTEINS,MSIGDB,False,1.064058e-05,7.761791e-05,4.110,88,96
neighborhood_fisher,293,MSIGDB:M27186,REACTOME_OXIDATIVE_STRESS_INDUCED_SENESCENCE,MSIGDB,False,1.092874e-05,7.944784e-05,4.100,60,63
neighborhood_fisher,294,MSIGDB:M39691,WP_BRAINDERIVED_NEUROTROPHIC_FACTOR_BDNF_SIGNALING_PATHWAY,MSIGDB,False,1.098541e-05,7.958820e-05,4.099,126,142
neighborhood_fisher,295,MSIGDB:M39654,WP_APOPTOSIS,MSIGDB,False,1.183256e-05,8.543510e-05,4.068,77,83
neighborhood_fisher,296,C0598783,Lipid Metabolism,GO,False,1.200929e-05,8.609116e-05,4.065,121,136
neighborhood_fisher,297,MSIGDB:M39543,WP_STRUCTURAL_PATHWAY_OF_INTERLEUKIN_1_IL1,MSIGDB,False,1.204468e-05,8.609116e-05,4.065,46,47
neighborhood_fisher,298,MSIGDB:M39444,WP_EXERCISEINDUCED_CIRCADIAN_REGULATION,MSIGDB,False,1.204468e-05,8.609116e-05,4.065,46,47
neighborhood_fisher,299,MSIGDB:M27251,REACTOME_HSP90_CHAPERONE_CYCLE_FOR_STEROID_HORMONE_RECEPTORS_SHR,MSIGDB,False,1.252742e-05,8.894471e-05,4.051,53,55
neighborhood_fisher,300,MSIGDB:M39579,WP_PREIMPLANTATION_EMBRYO,MSIGDB,False,1.252742e-05,8.894471e-05,4.051,53,55
neighborhood_fisher,301,MSIGDB:M1073,REACTOME_POTASSIUM_CHANNELS,MSIGDB,False,1.337560e-05,9.465129e-05,4.024,92,101
neighborhood_fisher,302,MSIGDB:M27211,REACTOME_PEPTIDE_HORMONE_METABOLISM,MSIGDB,False,1.595378e-05,1.115208e-04,3.953,81,88
neighborhood_fisher,303,MSIGDB:M611,REACTOME_NOTCH1_INTRACELLULAR_DOMAIN_REGULATES_TRANSCRIPTION,MSIGDB,False,1.596894e-05,1.115208e-04,3.953,45,46
neighborhood_fisher,304,MSIGDB:M87,PID_LKB1_PATHWAY,MSIGDB,False,1.596894e-05,1.115208e-04,3.953,45,46
neighborhood_fisher,305,MSIGDB:M39901,WP_ENDOPLASMIC_RETICULUM_STRESS_RESPONSE_IN_CORONAVIRUS_INFECTION,MSIGDB,False,1.596894e-05,1.115208e-04,3.953,45,46
neighborhood_fisher,306,MSIGDB:M39688,WP_APOPTOSISRELATED_NETWORK_DUE_TO_ALTERED_NOTCH3_IN_OVARIAN_CANCER,MSIGDB,False,1.636592e-05,1.139197e-04,3.943,52,54
neighborhood_fisher,307,MSIGDB:M27626,REACTOME_ONCOGENIC_MAPK_SIGNALING,MSIGDB,False,1.684088e-05,1.168439e-04,3.932,70,75
neighborhood_fisher,308,MSIGDB:M938,REACTOME_CIRCADIAN_CLOCK,MSIGDB,False,1.814602e-05,1.246807e-04,3.904,64,68
neighborhood_fisher,309,MSIGDB:M4138,REACTOME_ORC1_REMOVAL_FROM_CHROMATIN,MSIGDB,False,1.814602e-05,1.246807e-04,3.904,64,68
neighborhood_fisher,310,MSIGDB:M39690,WP_PARKINUBIQUITIN_PROTEASOMAL_SYSTEM_PATHWAY,MSIGDB,False,1.814602e-05,1.246807e-04,3.904,64,68
neighborhood_fisher,311,C1155328,Antiviral Response,GO,False,1.822380e-05,1.248125e-04,3.904,58,61
neighborhood_fisher,312,MSIGDB:M5907,HALLMARK_ESTROGEN_RESPONSE_LATE,MSIGDB,False,1.838386e-05,1.255052e-04,3.901,166,192
neighborhood_fisher,313,MSIGDB:M5930,HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION,MSIGDB,False,1.872689e-05,1.272261e-04,3.895,170,197
neighborhood_fisher,314,MSIGDB:M115,PID_REG_GR_PATHWAY,MSIGDB,False,1.875539e-05,1.272261e-04,3.895,75,81
neighborhood_fisher,315,MSIGDB:M39700,WP_ANDROGEN_RECEPTOR_SIGNALING_PATHWAY,MSIGDB,False,1.994327e-05,1.348545e-04,3.870,80,87
neighborhood_fisher,316,MSIGDB:M5945,HALLMARK_HEME_METABOLISM,MSIGDB,False,2.063111e-05,1.390642e-04,3.857,157,181
neighborhood_fisher,317,MSIGDB:M39860,WP_3Q29_COPY_NUMBER_VARIATION_SYNDROME,MSIGDB,False,2.133767e-05,1.431180e-04,3.844,69,74
neighborhood_fisher,318,MSIGDB:M27187,REACTOME_SENESCENCE_ASSOCIATED_SECRETORY_PHENOTYPE_SASP,MSIGDB,False,2.136692e-05,1.431180e-04,3.844,51,53
neighborhood_fisher,319,MSIGDB:M27862,REACTOME_TRANSCRIPTIONAL_REGULATION_BY_MECP2,MSIGDB,False,2.350618e-05,1.569535e-04,3.804,57,60
neighborhood_fisher,320,MSIGDB:M195,PID_CMYB_PATHWAY,MSIGDB,False,2.358148e-05,1.569642e-04,3.804,74,80
neighborhood_fisher,321,MSIGDB:M41810,REACTOME_RAC2_GTPASE_CYCLE,MSIGDB,False,2.490762e-05,1.652748e-04,3.782,79,86
neighborhood_fisher,322,MSIGDB:M27152,REACTOME_BINDING_AND_UPTAKE_OF_LIGANDS_BY_SCAVENGER_RECEPTORS,MSIGDB,False,2.527153e-05,1.666244e-04,3.778,89,98
neighborhood_fisher,323,MSIGDB:M27201,REACTOME_EPH_EPHRIN_SIGNALING,MSIGDB,False,2.542391e-05,1.666244e-04,3.778,84,92
neighborhood_fisher,324,MSIGDB:M39441,WP_CORTICOTROPINRELEASING_HORMONE_SIGNALING_PATHWAY,MSIGDB,False,2.542391e-05,1.666244e-04,3.778,84,92
neighborhood_fisher,325,MSIGDB:M868,REACTOME_CHROMOSOME_MAINTENANCE,MSIGDB,False,2.542391e-05,1.666244e-04,3.778,84,92
neighborhood_fisher,326,MSIGDB:M27651,REACTOME_COPI_INDEPENDENT_GOLGI_TO_ER_RETROGRADE_TRAFFIC,MSIGDB,False,2.787765e-05,1.809382e-04,3.742,50,52
neighborhood_fisher,327,MSIGDB:M19784,BIOCARTA_TCR_PATHWAY,MSIGDB,False,2.803269e-05,1.809382e-04,3.742,43,44
neighborhood_fisher,328,MSIGDB:M16,PID_INSULIN_PATHWAY,MSIGDB,False,2.803269e-05,1.809382e-04,3.742,43,44
neighborhood_fisher,329,MSIGDB:M554,REACTOME_SPHINGOLIPID_DE_NOVO_BIOSYNTHESIS,MSIGDB,False,2.803269e-05,1.809382e-04,3.742,43,44
neighborhood_fisher,330,MSIGDB:M665,REACTOME_TRANSCRIPTIONAL_ACTIVITY_OF_SMAD2_SMAD3_SMAD4_HETEROTRIMER,MSIGDB,False,2.803269e-05,1.809382e-04,3.742,43,44
neighborhood_fisher,331,MSIGDB:M39426,WP_G_PROTEIN_SIGNALING_PATHWAYS,MSIGDB,False,3.153631e-05,2.029376e-04,3.693,83,91
neighborhood_fisher,332,MSIGDB:M41814,REACTOME_RHOG_GTPASE_CYCLE,MSIGDB,False,3.416252e-05,2.185170e-04,3.661,67,72
neighborhood_fisher,333,MSIGDB:M973,REACTOME_INTERFERON_ALPHA_BETA_SIGNALING,MSIGDB,False,3.416252e-05,2.185170e-04,3.661,67,72
neighborhood_fisher,334,MSIGDB:M27416,REACTOME_O_LINKED_GLYCOSYLATION,MSIGDB,False,3.517916e-05,2.243461e-04,3.649,97,108
neighborhood_fisher,335,MSIGDB:M27809,REACTOME_REGULATION_OF_RUNX3_EXPRESSION_AND_ACTIVITY,MSIGDB,False,3.634736e-05,2.311041e-04,3.636,49,51
neighborhood_fisher,336,MSIGDB:M19381,REACTOME_G2_M_CHECKPOINTS,MSIGDB,False,3.704730e-05,2.342715e-04,3.630,115,130
neighborhood_fisher,337,MSIGDB:M41730,REACTOME_TRANSLATION_OF_SARS_COV_2_STRUCTURAL_PROTEINS,MSIGDB,False,3.711560e-05,2.342715e-04,3.630,42,43
neighborhood_fisher,338,MSIGDB:M66,PID_MYC_ACTIV_PATHWAY,MSIGDB,False,3.717547e-05,2.342715e-04,3.630,72,78
neighborhood_fisher,339,MSIGDB:M121,PID_MTOR_4PATHWAY,MSIGDB,False,3.771704e-05,2.362862e-04,3.627,61,65
neighborhood_fisher,340,MSIGDB:M895,REACTOME_ASSEMBLY_OF_THE_PRE_REPLICATIVE_COMPLEX,MSIGDB,False,3.771704e-05,2.362862e-04,3.627,61,65
neighborhood_fisher,341,C0025723,Methylation,GO,False,3.901520e-05,2.422810e-04,3.616,55,58
neighborhood_fisher,342,MSIGDB:M27563,REACTOME_DEFECTIVE_CFTR_CAUSES_CYSTIC_FIBROSIS,MSIGDB,False,3.901520e-05,2.422810e-04,3.616,55,58
neighborhood_fisher,343,MSIGDB:M721,REACTOME_ACTIVATION_OF_THE_MRNA_UPON_BINDING_OF_THE_CAP_BINDING_COMPLEX_AND_EIFS_AND_SUBSEQUENT_BINDING_TO_43S,MSIGDB,False,3.901520e-05,2.422810e-04,3.616,55,58
neighborhood_fisher,344,MSIGDB:M19,PID_P73PATHWAY,MSIGDB,False,4.660984e-05,2.886016e-04,3.540,71,77
neighborhood_fisher,345,MSIGDB:M39822,WP_SYNAPTIC_SIGNALING_PATHWAYS_ASSOCIATED_WITH_AUTISM_SPECTRUM_DISORDER,MSIGDB,False,4.735669e-05,2.923761e-04,3.534,48,50
neighborhood_fisher,346,MSIGDB:M27672,REACTOME_G1_S_DNA_DAMAGE_CHECKPOINTS,MSIGDB,False,4.804937e-05,2.957952e-04,3.529,60,64
neighborhood_fisher,347,MSIGDB:M39776,WP_VIRAL_ACUTE_MYOCARDITIS,MSIGDB,False,4.824683e-05,2.961549e-04,3.528,76,83
neighborhood_fisher,348,MSIGDB:M27560,REACTOME_NEGATIVE_REGULATION_OF_MAPK_PATHWAY,MSIGDB,False,4.911737e-05,2.997708e-04,3.523,41,42
neighborhood_fisher,349,C1519312,Signal Transduction Inhibition,GO,False,4.911737e-05,2.997708e-04,3.523,41,42
neighborhood_fisher,350,MSIGDB:M17,PID_NOTCH_PATHWAY,MSIGDB,False,5.020191e-05,3.055145e-04,3.515,54,57
neighborhood_fisher,351,MSIGDB:M27008,REACTOME_TRANSCRIPTION_OF_THE_HIV_GENOME,MSIGDB,False,5.449227e-05,3.306796e-04,3.481,65,70
neighborhood_fisher,352,MSIGDB:M39601,WP_PROLACTIN_SIGNALING_PATHWAY,MSIGDB,False,5.838089e-05,3.532707e-04,3.452,70,76
neighborhood_fisher,353,MSIGDB:M27170,REACTOME_SELENOAMINO_ACID_METABOLISM,MSIGDB,False,5.910566e-05,3.566432e-04,3.448,99,111
neighborhood_fisher,354,MSIGDB:M6467,REACTOME_OPIOID_SIGNALLING,MSIGDB,False,5.983813e-05,3.590288e-04,3.445,80,88
neighborhood_fisher,355,MSIGDB:M893,REACTOME_RESPIRATORY_ELECTRON_TRANSPORT,MSIGDB,False,5.983813e-05,3.590288e-04,3.445,80,88
neighborhood_fisher,356,MSIGDB:M254,PID_MYC_REPRESS_PATHWAY,MSIGDB,False,6.115535e-05,3.637829e-04,3.439,59,63
neighborhood_fisher,357,MSIGDB:M28,PID_IL4_2PATHWAY,MSIGDB,False,6.115535e-05,3.637829e-04,3.439,59,63
neighborhood_fisher,358,MSIGDB:M29689,REACTOME_ACTIVATION_OF_ANTERIOR_HOX_GENES_IN_HINDBRAIN_DEVELOPMENT_DURING_EARLY_EMBRYOGENESIS,MSIGDB,False,6.115535e-05,3.637829e-04,3.439,59,63
neighborhood_fisher,359,MSIGDB:M39413,WP_HEPATITIS_C_AND_HEPATOCELLULAR_CARCINOMA,MSIGDB,False,6.165522e-05,3.637829e-04,3.439,47,49
neighborhood_fisher,360,MSIGDB:M27145,REACTOME_TRANSCRIPTIONAL_ACTIVATION_OF_MITOCHONDRIAL_BIOGENESIS,MSIGDB,False,6.165522e-05,3.637829e-04,3.439,47,49
neighborhood_fisher,361,MSIGDB:M27653,REACTOME_RETROGRADE_TRANSPORT_AT_THE_TRANS_GOLGI_NETWORK,MSIGDB,False,6.165522e-05,3.637829e-04,3.439,47,49
neighborhood_fisher,362,MSIGDB:M5895,HALLMARK_WNT_BETA_CATENIN_SIGNALING,MSIGDB,False,6.496677e-05,3.812100e-04,3.419,40,41
neighborhood_fisher,363,MSIGDB:M41821,REACTOME_RHOF_GTPASE_CYCLE,MSIGDB,False,6.496677e-05,3.812100e-04,3.419,40,41
neighborhood_fisher,364,MSIGDB:M39329,WP_CALCIUM_REGULATION_IN_THE_CARDIAC_CELL,MSIGDB,False,6.697774e-05,3.919302e-04,3.407,129,148
neighborhood_fisher,365,C0598312,DNA Replication,GO,False,7.159551e-05,4.148579e-04,3.382,84,93
neighborhood_fisher,366,MSIGDB:M39492,WP_DNA_DAMAGE_RESPONSE_ONLY_ATM_DEPENDENT,MSIGDB,False,7.167497e-05,4.148579e-04,3.382,98,110
neighborhood_fisher,367,MSIGDB:M27471,REACTOME_HEDGEHOG_OFF_STATE,MSIGDB,True,7.167497e-05,4.148579e-04,3.382,98,110
neighborhood_fisher,368,MSIGDB:M7927,REACTOME_NUCLEOTIDE_EXCISION_REPAIR,MSIGDB,False,7.167497e-05,4.148579e-04,3.382,98,110
neighborhood_fisher,369,MSIGDB:M27874,REACTOME_EXTRA_NUCLEAR_ESTROGEN_SIGNALING,MSIGDB,False,7.305082e-05,4.216754e-04,3.375,69,75
neighborhood_fisher,370,MSIGDB:M1090,REACTOME_SIGNALING_BY_FGFR,MSIGDB,False,7.393054e-05,4.256001e-04,3.371,79,87
neighborhood_fisher,371,MSIGDB:M39336,WP_PYRIMIDINE_METABOLISM,MSIGDB,False,7.460008e-05,4.271456e-04,3.369,74,81
neighborhood_fisher,372,MSIGDB:M27495,REACTOME_TP53_REGULATES_METABOLIC_GENES,MSIGDB,False,7.460008e-05,4.271456e-04,3.369,74,81
neighborhood_fisher,373,MSIGDB:M27439,REACTOME_HEDGEHOG_LIGAND_BIOGENESIS,MSIGDB,True,7.776173e-05,4.440549e-04,3.353,58,62
neighborhood_fisher,374,MSIGDB:M15434,REACTOME_DNA_REPAIR,MSIGDB,False,7.834802e-05,4.462067e-04,3.350,234,280
neighborhood_fisher,375,MSIGDB:M39448,WP_NEURAL_CREST_DIFFERENTIATION,MSIGDB,False,8.321360e-05,4.726532e-04,3.325,88,98
neighborhood_fisher,376,MSIGDB:M27295,REACTOME_SUMOYLATION_OF_TRANSCRIPTION_COFACTORS,MSIGDB,False,8.588454e-05,4.826756e-04,3.316,39,40
neighborhood_fisher,377,MSIGDB:M39374,WP_HISTONE_MODIFICATIONS,MSIGDB,False,8.588454e-05,4.826756e-04,3.316,39,40
neighborhood_fisher,378,MSIGDB:M39606,WP_G13_SIGNALING_PATHWAY,MSIGDB,False,8.588454e-05,4.826756e-04,3.316,39,40
neighborhood_fisher,379,MSIGDB:M27151,REACTOME_DAP12_INTERACTIONS,MSIGDB,False,8.588454e-05,4.826756e-04,3.316,39,40
neighborhood_fisher,380,MSIGDB:M39811,WP_MELANOMA,MSIGDB,False,8.657928e-05,4.852997e-04,3.314,63,68
neighborhood_fisher,381,MSIGDB:M39398,WP_ALLOGRAFT_REJECTION,MSIGDB,False,9.124634e-05,5.091501e-04,3.293,78,86
neighborhood_fisher,382,MSIGDB:M27215,REACTOME_NUCLEAR_ENVELOPE_NE_REASSEMBLY,MSIGDB,False,9.131236e-05,5.091501e-04,3.293,68,74
neighborhood_fisher,383,MSIGDB:M29841,REACTOME_SELECTIVE_AUTOPHAGY,MSIGDB,False,9.261857e-05,5.150850e-04,3.288,73,80
neighborhood_fisher,384,C3160734,Dephosphorylation,GO,False,9.444110e-05,5.238530e-04,3.281,92,103
neighborhood_fisher,385,MSIGDB:M187,PID_TRKR_PATHWAY,MSIGDB,False,9.878008e-05,5.464976e-04,3.262,57,61
neighborhood_fisher,386,MSIGDB:M490,REACTOME_PYRUVATE_METABOLISM_AND_CITRIC_ACID_TCA_CYCLE,MSIGDB,False,1.042649e-04,5.753476e-04,3.240,45,47
neighborhood_fisher,387,MSIGDB:M17034,REACTOME_INTEGRATION_OF_ENERGY_METABOLISM,MSIGDB,False,1.050804e-04,5.783493e-04,3.238,96,108
neighborhood_fisher,388,MSIGDB:M29742,REACTOME_SIGNALING_BY_PTK6,MSIGDB,False,1.063838e-04,5.810194e-04,3.236,51,54
neighborhood_fisher,389,MSIGDB:M27399,REACTOME_DEGRADATION_OF_DVL,MSIGDB,False,1.063838e-04,5.810194e-04,3.236,51,54
neighborhood_fisher,390,MSIGDB:M590,REACTOME_MITOCHONDRIAL_PROTEIN_IMPORT,MSIGDB,False,1.063838e-04,5.810194e-04,3.236,51,54
neighborhood_fisher,391,MSIGDB:M27113,REACTOME_COPII_MEDIATED_VESICLE_TRANSPORT,MSIGDB,False,1.089643e-04,5.935907e-04,3.227,62,67
neighborhood_fisher,392,MSIGDB:M27531,REACTOME_SIGNALING_BY_FGFR2,MSIGDB,False,1.140178e-04,6.195355e-04,3.208,67,73
neighborhood_fisher,393,MSIGDB:M48,PID_MET_PATHWAY,MSIGDB,False,1.148660e-04,6.225564e-04,3.206,72,79
neighborhood_fisher,394,C1156249,Regulation of Cell Shape,GO,False,1.193193e-04,6.450508e-04,3.190,166,195
neighborhood_fisher,395,MSIGDB:M145,PID_P53_DOWNSTREAM_PATHWAY,MSIGDB,False,1.226392e-04,6.613203e-04,3.180,117,134
neighborhood_fisher,396,MSIGDB:M27811,REACTOME_REGULATION_OF_PTEN_GENE_TRANSCRIPTION,MSIGDB,False,1.253521e-04,6.742425e-04,3.171,56,60
neighborhood_fisher,397,MSIGDB:M39427,WP_DIFFERENTIATION_PATHWAY,MSIGDB,False,1.354225e-04,7.265743e-04,3.139,44,46
neighborhood_fisher,398,MSIGDB:M237,PID_VEGFR1_2_PATHWAY,MSIGDB,False,1.369908e-04,7.313044e-04,3.136,61,66
neighborhood_fisher,399,MSIGDB:M27802,REACTOME_REGULATION_OF_RUNX2_EXPRESSION_AND_ACTIVITY,MSIGDB,False,1.369908e-04,7.313044e-04,3.136,61,66
neighborhood_fisher,400,MSIGDB:M713,REACTOME_NEGATIVE_REGULATION_OF_THE_PI3K_AKT_NETWORK,MSIGDB,False,1.384079e-04,7.359201e-04,3.133,99,112
neighborhood_fisher,401,MSIGDB:M27594,REACTOME_GLOBAL_GENOME_NUCLEOTIDE_EXCISION_REPAIR_GG_NER,MSIGDB,False,1.385465e-04,7.359201e-04,3.133,76,84
neighborhood_fisher,402,MSIGDB:M39758,WP_CHROMOSOMAL_AND_MICROSATELLITE_INSTABILITY_IN_COLORECTAL_CANCER,MSIGDB,False,1.422140e-04,7.535221e-04,3.123,66,72
neighborhood_fisher,403,MSIGDB:M27579,REACTOME_OVARIAN_TUMOR_DOMAIN_PROTEASES,MSIGDB,False,1.498379e-04,7.880363e-04,3.103,37,38
neighborhood_fisher,404,MSIGDB:M39005,REACTOME_DISEASES_OF_MITOTIC_CELL_CYCLE,MSIGDB,False,1.498379e-04,7.880363e-04,3.103,37,38
neighborhood_fisher,405,MSIGDB:M27820,REACTOME_GENE_AND_PROTEIN_EXPRESSION_BY_JAK_STAT_SIGNALING_AFTER_INTERLEUKIN_12_STIMULATION,MSIGDB,False,1.498379e-04,7.880363e-04,3.103,37,38
neighborhood_fisher,406,MSIGDB:M39540,WP_NOTCH_SIGNALING_PATHWAY_NETPATH,MSIGDB,False,1.589055e-04,8.316184e-04,3.080,55,59
neighborhood_fisher,407,MSIGDB:M976,REACTOME_GABA_RECEPTOR_ACTIVATION,MSIGDB,False,1.589055e-04,8.316184e-04,3.080,55,59
neighborhood_fisher,408,MSIGDB:M916,REACTOME_PLATELET_HOMEOSTASIS,MSIGDB,False,1.704365e-04,8.876035e-04,3.052,75,83
neighborhood_fisher,409,MSIGDB:M1008,REACTOME_TRANSCRIPTIONAL_REGULATION_OF_WHITE_ADIPOCYTE_DIFFERENTIATION,MSIGDB,False,1.704365e-04,8.876035e-04,3.052,75,83
neighborhood_fisher,410,MSIGDB:M39346,WP_IL1_SIGNALING_PATHWAY,MSIGDB,False,1.746860e-04,9.075152e-04,3.042,49,52
neighborhood_fisher,411,MSIGDB:M71,PID_ILK_PATHWAY,MSIGDB,False,1.757401e-04,9.085590e-04,3.042,43,45
neighborhood_fisher,412,MSIGDB:M27605,REACTOME_INTERLEUKIN_10_SIGNALING,MSIGDB,False,1.757401e-04,9.085590e-04,3.042,43,45
neighborhood_fisher,413,MSIGDB:M39738,WP_NONSMALL_CELL_LUNG_CANCER,MSIGDB,False,1.771848e-04,9.116028e-04,3.040,65,71
neighborhood_fisher,414,MSIGDB:M39401,WP_MECP2_AND_ASSOCIATED_RETT_SYNDROME,MSIGDB,False,1.771848e-04,9.116028e-04,3.040,65,71
neighborhood_fisher,415,MSIGDB:M5893,HALLMARK_MITOTIC_SPINDLE,MSIGDB,False,1.820694e-04,9.344765e-04,3.029,167,197
neighborhood_fisher,416,MSIGDB:M27440,REACTOME_SIGNALING_BY_HEDGEHOG,MSIGDB,True,1.870766e-04,9.578684e-04,3.019,127,147
neighborhood_fisher,417,MSIGDB:M39739,WP_BREAST_CANCER_PATHWAY,MSIGDB,False,1.897991e-04,9.694776e-04,3.013,131,152
neighborhood_fisher,418,MSIGDB:M5936,HALLMARK_OXIDATIVE_PHOSPHORYLATION,MSIGDB,False,1.926185e-04,9.815247e-04,3.008,139,162
neighborhood_fisher,419,MSIGDB:M39732,WP_PANCREATIC_ADENOCARCINOMA_PATHWAY,MSIGDB,False,1.976305e-04,1.002793e-03,2.999,79,88
neighborhood_fisher,420,MSIGDB:M27792,REACTOME_RUNX1_REGULATES_GENES_INVOLVED_IN_MEGAKARYOCYTE_DIFFERENTIATION_AND_PLATELET_FUNCTION,MSIGDB,False,1.977337e-04,1.002793e-03,2.999,36,37
neighborhood_fisher,421,MSIGDB:M39379,WP_ALZHEIMERS_DISEASE,MSIGDB,False,1.999061e-04,1.011401e-03,2.995,97,110
neighborhood_fisher,422,MSIGDB:M805,REACTOME_FORMATION_OF_RNA_POL_II_ELONGATION_COMPLEX,MSIGDB,False,2.012225e-04,1.013248e-03,2.994,54,58
neighborhood_fisher,423,MSIGDB:M41812,REACTOME_RHOQ_GTPASE_CYCLE,MSIGDB,False,2.012225e-04,1.013248e-03,2.994,54,58
neighborhood_fisher,424,MSIGDB:M758,REACTOME_ABC_FAMILY_PROTEINS_MEDIATED_TRANSPORT,MSIGDB,False,2.042285e-04,1.025959e-03,2.989,88,99
neighborhood_fisher,425,C0017982,glycosylation,GO,False,2.094274e-04,1.047137e-03,2.980,74,82
neighborhood_fisher,426,MSIGDB:M39839,WP_EGFR_TYROSINE_KINASE_INHIBITOR_RESISTANCE,MSIGDB,False,2.094274e-04,1.047137e-03,2.980,74,82
neighborhood_fisher,427,MSIGDB:M279,PID_RB_1PATHWAY,MSIGDB,False,2.158059e-04,1.073987e-03,2.969,59,64
neighborhood_fisher,428,MSIGDB:M272,PID_CD8_TCR_DOWNSTREAM_PATHWAY,MSIGDB,False,2.158059e-04,1.073987e-03,2.969,59,64
neighborhood_fisher,429,MSIGDB:M39491,WP_LEPTIN_SIGNALING_PATHWAY,MSIGDB,False,2.176544e-04,1.080661e-03,2.966,69,76
neighborhood_fisher,430,MSIGDB:M40062,WP_P53_TRANSCRIPTIONAL_GENE_NETWORK,MSIGDB,False,2.205015e-04,1.092252e-03,2.962,64,70
neighborhood_fisher,431,MSIGDB:M39360,WP_INTEGRATED_BREAST_CANCER_PATHWAY,MSIGDB,False,2.226231e-04,1.096930e-03,2.960,130,151
neighborhood_fisher,432,MSIGDB:M27832,REACTOME_METABOLISM_OF_STEROIDS,MSIGDB,False,2.226231e-04,1.096930e-03,2.960,130,151
neighborhood_fisher,433,MSIGDB:M5910,HALLMARK_PROTEIN_SECRETION,MSIGDB,False,2.232848e-04,1.096930e-03,2.960,83,93
neighborhood_fisher,434,MSIGDB:M39457,WP_SYNAPTIC_VESICLE_PATHWAY,MSIGDB,False,2.235059e-04,1.096930e-03,2.960,48,51
neighborhood_fisher,435,MSIGDB:M39770,WP_EPITHELIAL_TO_MESENCHYMAL_TRANSITION_IN_COLORECTAL_CANCER,MSIGDB,False,2.242538e-04,1.098071e-03,2.959,134,156
neighborhood_fisher,436,MSIGDB:M39805,WP_TRANSLATION_INHIBITORS_IN_CHRONICALLY_ACTIVATED_PDGFRA_CELLS,MSIGDB,False,2.278568e-04,1.110606e-03,2.954,42,44
