method,rank,concept_id,name,sab,in_chd_set,stat,bh_adjusted_p,neg_log10_bh_p,overlap_or_es,pathway_size
seed_fisher,1605,MSIGDB:M27666,REACTOME_SWITCHING_OF_ORIGINS_TO_A_POST_REPLICATIVE_STATE,MSIGDB,False,4.049436e-01,5.537087e-01,0.257,6,88
seed_fisher,1606,MSIGDB:M27211,REACTOME_PEPTIDE_HORMONE_METABOLISM,MSIGDB,False,4.049436e-01,5.537087e-01,0.257,6,88
seed_fisher,1607,MSIGDB:M139,PID_MYC_PATHWAY,MSIGDB,False,4.106479e-01,5.570119e-01,0.254,2,24
seed_fisher,1608,C0007587,Cell Death,GO,False,4.106479e-01,5.570119e-01,0.254,2,24
seed_fisher,1609,MSIGDB:M6910,BIOCARTA_INFLAM_PATHWAY,MSIGDB,False,4.106479e-01,5.570119e-01,0.254,2,24
seed_fisher,1610,MSIGDB:M29838,REACTOME_PURINERGIC_SIGNALING_IN_LEISHMANIASIS_INFECTION,MSIGDB,False,4.106479e-01,5.570119e-01,0.254,2,24
seed_fisher,1611,MSIGDB:M5372,REACTOME_XENOBIOTICS,MSIGDB,False,4.106479e-01,5.570119e-01,0.254,2,24
seed_fisher,1612,MSIGDB:M268,PID_S1P_S1P2_PATHWAY,MSIGDB,False,4.106479e-01,5.570119e-01,0.254,2,24
seed_fisher,1613,MSIGDB:M27553,REACTOME_RHO_GTPASES_ACTIVATE_NADPH_OXIDASES,MSIGDB,False,4.106479e-01,5.570119e-01,0.254,2,24
seed_fisher,1614,MSIGDB:M2243,REACTOME_SEMA4D_IN_SEMAPHORIN_SIGNALING,MSIGDB,False,4.106479e-01,5.570119e-01,0.254,2,24
seed_fisher,1615,MSIGDB:M13968,BIOCARTA_HIVNEF_PATHWAY,MSIGDB,False,4.115349e-01,5.570119e-01,0.254,4,56
seed_fisher,1616,MSIGDB:M27394,REACTOME_SUMOYLATION_OF_CHROMATIN_ORGANIZATION_PROTEINS,MSIGDB,False,4.115349e-01,5.570119e-01,0.254,4,56
seed_fisher,1617,MSIGDB:M39452,WP_TNF_RELATED_WEAK_INDUCER_OF_APOPTOSIS_TWEAK_SIGNALING_PATHWAY,MSIGDB,False,4.132858e-01,5.570119e-01,0.254,3,40
seed_fisher,1618,MSIGDB:M27746,REACTOME_RET_SIGNALING,MSIGDB,False,4.132858e-01,5.570119e-01,0.254,3,40
seed_fisher,1619,MSIGDB:M6467,REACTOME_OPIOID_SIGNALLING,MSIGDB,False,4.154515e-01,5.570119e-01,0.254,6,89
seed_fisher,1620,MSIGDB:M26946,REACTOME_ACTIVATION_OF_PUMA_AND_TRANSLOCATION_TO_MITOCHONDRIA,MSIGDB,False,4.167443e-01,5.570119e-01,0.254,1,9
seed_fisher,1621,MSIGDB:M22068,BIOCARTA_RECK_PATHWAY,MSIGDB,False,4.167443e-01,5.570119e-01,0.254,1,9
seed_fisher,1622,MSIGDB:M27824,REACTOME_RUNX3_REGULATES_P14_ARF,MSIGDB,False,4.167443e-01,5.570119e-01,0.254,1,9
seed_fisher,1623,MSIGDB:M27814,REACTOME_REGULATION_OF_PTEN_LOCALIZATION,MSIGDB,False,4.167443e-01,5.570119e-01,0.254,1,9
seed_fisher,1624,MSIGDB:M27732,REACTOME_PTK6_REGULATES_RTKS_AND_THEIR_EFFECTORS_AKT1_AND_DOK1,MSIGDB,False,4.167443e-01,5.570119e-01,0.254,1,9
seed_fisher,1625,MSIGDB:M39757,WP_ROLE_OF_ALTERED_GLYCOLYSATION_OF_MUC1_IN_TUMOUR_MICROENVIRONMENT,MSIGDB,False,4.167443e-01,5.570119e-01,0.254,1,9
seed_fisher,1626,MSIGDB:M26930,REACTOME_DOWNREGULATION_OF_ERBB4_SIGNALING,MSIGDB,False,4.167443e-01,5.570119e-01,0.254,1,9
seed_fisher,1627,MSIGDB:M39507,WP_ATR_SIGNALING,MSIGDB,False,4.167443e-01,5.570119e-01,0.254,1,9
seed_fisher,1628,MSIGDB:M27896,REACTOME_INTERLEUKIN_23_SIGNALING,MSIGDB,False,4.167443e-01,5.570119e-01,0.254,1,9
seed_fisher,1629,MSIGDB:M39607,WP_TGIF_DISRUPTION_OF_SHH_SIGNALING,MSIGDB,False,4.167443e-01,5.570119e-01,0.254,1,9
seed_fisher,1630,C1155631,Chromosome Condensation,GO,False,4.167443e-01,5.570119e-01,0.254,1,9
seed_fisher,1631,MSIGDB:M27342,REACTOME_SIRT1_NEGATIVELY_REGULATES_RRNA_EXPRESSION,MSIGDB,False,4.167443e-01,5.570119e-01,0.254,1,9
seed_fisher,1632,MSIGDB:M27294,REACTOME_BETA_OXIDATION_OF_PRISTANOYL_COA,MSIGDB,False,4.167443e-01,5.570119e-01,0.254,1,9
seed_fisher,1633,MSIGDB:M39344,WP_BENZOAPYRENE_METABOLISM,MSIGDB,False,4.167443e-01,5.570119e-01,0.254,1,9
seed_fisher,1634,MSIGDB:M39819,WP_EICOSANOID_METABOLISM_VIA_CYTOCHROME_P450_MONOOXYGENASES_CYP_PATHWAY,MSIGDB,False,4.167443e-01,5.570119e-01,0.254,1,9
seed_fisher,1635,MSIGDB:M27859,REACTOME_OAS_ANTIVIRAL_RESPONSE,MSIGDB,False,4.167443e-01,5.570119e-01,0.254,1,9
seed_fisher,1636,MSIGDB:M39810,WP_GAMMAGLUTAMYL_CYCLE_FOR_THE_BIOSYNTHESIS_AND_DEGRADATION_OF_GLUTATHIONE_INCLUDING_DISEASES,MSIGDB,False,4.167443e-01,5.570119e-01,0.254,1,9
seed_fisher,1637,MSIGDB:M27276,REACTOME_MYOCLONIC_EPILEPSY_OF_LAFORA,MSIGDB,False,4.167443e-01,5.570119e-01,0.254,1,9
seed_fisher,1638,MSIGDB:M26932,REACTOME_CA2_ACTIVATED_K_CHANNELS,MSIGDB,False,4.167443e-01,5.570119e-01,0.254,1,9
seed_fisher,1639,MSIGDB:M27136,REACTOME_SYNTHESIS_OF_5_EICOSATETRAENOIC_ACIDS,MSIGDB,False,4.167443e-01,5.570119e-01,0.254,1,9
seed_fisher,1640,MSIGDB:M27340,REACTOME_SMALL_INTERFERING_RNA_SIRNA_BIOGENESIS,MSIGDB,False,4.167443e-01,5.570119e-01,0.254,1,9
seed_fisher,1641,MSIGDB:M27688,REACTOME_TRANSPORT_OF_NUCLEOTIDE_SUGARS,MSIGDB,False,4.167443e-01,5.570119e-01,0.254,1,9
seed_fisher,1642,MSIGDB:M27337,REACTOME_SODIUM_PROTON_EXCHANGERS,MSIGDB,False,4.167443e-01,5.570119e-01,0.254,1,9
seed_fisher,1643,MSIGDB:M27877,REACTOME_ROBO_RECEPTORS_BIND_AKAP5,MSIGDB,False,4.167443e-01,5.570119e-01,0.254,1,9
seed_fisher,1644,MSIGDB:M40057,WP_16P112_PROXIMAL_DELETION_SYNDROME,MSIGDB,False,4.201246e-01,5.611883e-01,0.251,5,73
seed_fisher,1645,MSIGDB:M705,REACTOME_MHC_CLASS_II_ANTIGEN_PRESENTATION,MSIGDB,False,4.243825e-01,5.665313e-01,0.247,8,123
seed_fisher,1646,MSIGDB:M17,PID_NOTCH_PATHWAY,MSIGDB,False,4.247929e-01,5.667346e-01,0.247,4,57
seed_fisher,1647,MSIGDB:M27308,REACTOME_EPHB_MEDIATED_FORWARD_SIGNALING,MSIGDB,False,4.290392e-01,5.710079e-01,0.243,3,41
seed_fisher,1648,MSIGDB:M12,PID_RHOA_PATHWAY,MSIGDB,False,4.290392e-01,5.710079e-01,0.243,3,41
seed_fisher,1649,MSIGDB:M26975,REACTOME_TRANSPORT_OF_MATURE_MRNAS_DERIVED_FROM_INTRONLESS_TRANSCRIPTS,MSIGDB,False,4.290392e-01,5.710079e-01,0.243,3,41
seed_fisher,1650,MSIGDB:M1547,BIOCARTA_HDAC_PATHWAY,MSIGDB,False,4.311162e-01,5.710079e-01,0.243,2,25
seed_fisher,1651,MSIGDB:M39384,WP_SIGNAL_TRANSDUCTION_OF_S1P_RECEPTOR,MSIGDB,False,4.311162e-01,5.710079e-01,0.243,2,25
seed_fisher,1652,MSIGDB:M20,PID_P38_MKK3_6PATHWAY,MSIGDB,False,4.311162e-01,5.710079e-01,0.243,2,25
seed_fisher,1653,MSIGDB:M808,REACTOME_CYCLIN_A_B1_B2_ASSOCIATED_EVENTS_DURING_G2_M_TRANSITION,MSIGDB,False,4.311162e-01,5.710079e-01,0.243,2,25
seed_fisher,1654,MSIGDB:M27880,REACTOME_NOTCH3_INTRACELLULAR_DOMAIN_REGULATES_TRANSCRIPTION,MSIGDB,False,4.311162e-01,5.710079e-01,0.243,2,25
seed_fisher,1655,C1323274,Metal Ion Binding,GO,False,4.311162e-01,5.710079e-01,0.243,2,25
seed_fisher,1656,MSIGDB:M1062,REACTOME_ANTIGEN_PRESENTATION_FOLDING_ASSEMBLY_AND_PEPTIDE_LOADING_OF_CLASS_I_MHC,MSIGDB,False,4.311162e-01,5.710079e-01,0.243,2,25
seed_fisher,1657,MSIGDB:M628,REACTOME_DOWNREGULATION_OF_TGF_BETA_RECEPTOR_SIGNALING,MSIGDB,False,4.311162e-01,5.710079e-01,0.243,2,25
seed_fisher,1658,MSIGDB:M17787,REACTOME_GLUCURONIDATION,MSIGDB,False,4.311162e-01,5.710079e-01,0.243,2,25
seed_fisher,1659,MSIGDB:M27784,REACTOME_TRANSCRIPTIONAL_REGULATION_BY_RUNX3,MSIGDB,False,4.363962e-01,5.773048e-01,0.239,6,91
seed_fisher,1660,MSIGDB:M27201,REACTOME_EPH_EPHRIN_SIGNALING,MSIGDB,False,4.363962e-01,5.773048e-01,0.239,6,91
seed_fisher,1661,MSIGDB:M27563,REACTOME_DEFECTIVE_CFTR_CAUSES_CYSTIC_FIBROSIS,MSIGDB,False,4.379744e-01,5.790438e-01,0.237,4,58
seed_fisher,1662,MSIGDB:M29829,REACTOME_DISEASES_OF_PROGRAMMED_CELL_DEATH,MSIGDB,False,4.446381e-01,5.824993e-01,0.235,3,42
seed_fisher,1663,MSIGDB:M5902,HALLMARK_APOPTOSIS,MSIGDB,False,4.456449e-01,5.824993e-01,0.235,10,159
seed_fisher,1664,MSIGDB:M797,REACTOME_CLASS_B_2_SECRETIN_FAMILY_RECEPTORS,MSIGDB,False,4.468194e-01,5.824993e-01,0.235,6,92
seed_fisher,1665,MSIGDB:M39718,WP_VITAMIN_D_RECEPTOR_PATHWAY,MSIGDB,False,4.468474e-01,5.824993e-01,0.235,11,176
seed_fisher,1666,MSIGDB:M27095,REACTOME_AKT_PHOSPHORYLATES_TARGETS_IN_THE_NUCLEUS,MSIGDB,False,4.506644e-01,5.824993e-01,0.235,1,10
seed_fisher,1667,MSIGDB:M526,REACTOME_TETRAHYDROBIOPTERIN_BH4_SYNTHESIS_RECYCLING_SALVAGE_AND_REGULATION,MSIGDB,False,4.506644e-01,5.824993e-01,0.235,1,10
seed_fisher,1668,MSIGDB:M27176,REACTOME_MASTL_FACILITATES_MITOTIC_PROGRESSION,MSIGDB,False,4.506644e-01,5.824993e-01,0.235,1,10
seed_fisher,1669,MSIGDB:M27066,REACTOME_FGFR2B_LIGAND_BINDING_AND_ACTIVATION,MSIGDB,False,4.506644e-01,5.824993e-01,0.235,1,10
seed_fisher,1670,MSIGDB:M39409,WP_INTERLEUKIN1_INDUCED_ACTIVATION_OF_NFKAPPAB,MSIGDB,False,4.506644e-01,5.824993e-01,0.235,1,10
seed_fisher,1671,MSIGDB:M41731,REACTOME_STAT5_ACTIVATION_DOWNSTREAM_OF_FLT3_ITD_MUTANTS,MSIGDB,False,4.506644e-01,5.824993e-01,0.235,1,10
seed_fisher,1672,MSIGDB:M13962,REACTOME_ACTIVATION_OF_THE_AP_1_FAMILY_OF_TRANSCRIPTION_FACTORS,MSIGDB,False,4.506644e-01,5.824993e-01,0.235,1,10
seed_fisher,1673,MSIGDB:M26914,REACTOME_NEUROTRANSMITTER_CLEARANCE,MSIGDB,False,4.506644e-01,5.824993e-01,0.235,1,10
seed_fisher,1674,MSIGDB:M2071,REACTOME_PURINE_RIBONUCLEOSIDE_MONOPHOSPHATE_BIOSYNTHESIS,MSIGDB,False,4.506644e-01,5.824993e-01,0.235,1,10
seed_fisher,1675,MSIGDB:M26910,REACTOME_CAMK_IV_MEDIATED_PHOSPHORYLATION_OF_CREB,MSIGDB,False,4.506644e-01,5.824993e-01,0.235,1,10
seed_fisher,1676,MSIGDB:M883,REACTOME_HIGHLY_CALCIUM_PERMEABLE_POSTSYNAPTIC_NICOTINIC_ACETYLCHOLINE_RECEPTORS,MSIGDB,False,4.506644e-01,5.824993e-01,0.235,1,10
seed_fisher,1677,MSIGDB:M10272,REACTOME_IONOTROPIC_ACTIVITY_OF_KAINATE_RECEPTORS,MSIGDB,False,4.506644e-01,5.824993e-01,0.235,1,10
seed_fisher,1678,MSIGDB:M18928,BIOCARTA_IL5_PATHWAY,MSIGDB,False,4.506644e-01,5.824993e-01,0.235,1,10
seed_fisher,1679,MSIGDB:M27706,REACTOME_KETONE_BODY_METABOLISM,MSIGDB,False,4.506644e-01,5.824993e-01,0.235,1,10
seed_fisher,1680,MSIGDB:M27849,REACTOME_HDL_REMODELING,MSIGDB,False,4.506644e-01,5.824993e-01,0.235,1,10
seed_fisher,1681,MSIGDB:M27843,REACTOME_CHYLOMICRON_REMODELING,MSIGDB,False,4.506644e-01,5.824993e-01,0.235,1,10
seed_fisher,1682,MSIGDB:M1825,REACTOME_ACETYLCHOLINE_REGULATES_INSULIN_SECRETION,MSIGDB,False,4.506644e-01,5.824993e-01,0.235,1,10
seed_fisher,1683,MSIGDB:M27955,REACTOME_REACTIONS_SPECIFIC_TO_THE_COMPLEX_N_GLYCAN_SYNTHESIS_PATHWAY,MSIGDB,False,4.506644e-01,5.824993e-01,0.235,1,10
seed_fisher,1684,MSIGDB:M677,REACTOME_ABACAVIR_TRANSPORT_AND_METABOLISM,MSIGDB,False,4.506644e-01,5.824993e-01,0.235,1,10
seed_fisher,1685,MSIGDB:M39481,WP_ETHANOL_METABOLISM_RESULTING_IN_PRODUCTION_OF_ROS_BY_CYP2E1,MSIGDB,False,4.506644e-01,5.824993e-01,0.235,1,10
seed_fisher,1686,MSIGDB:M27838,REACTOME_CHYLOMICRON_ASSEMBLY,MSIGDB,False,4.506644e-01,5.824993e-01,0.235,1,10
seed_fisher,1687,MSIGDB:M27350,REACTOME_ORGANIC_ANION_TRANSPORTERS,MSIGDB,False,4.506644e-01,5.824993e-01,0.235,1,10
seed_fisher,1688,MSIGDB:M27330,REACTOME_ROLE_OF_SECOND_MESSENGERS_IN_NETRIN_1_SIGNALING,MSIGDB,False,4.506644e-01,5.824993e-01,0.235,1,10
seed_fisher,1689,MSIGDB:M27361,REACTOME_ZINC_INFLUX_INTO_CELLS_BY_THE_SLC39_GENE_FAMILY,MSIGDB,False,4.506644e-01,5.824993e-01,0.235,1,10
seed_fisher,1690,MSIGDB:M27073,REACTOME_P75NTR_REGULATES_AXONOGENESIS,MSIGDB,False,4.506644e-01,5.824993e-01,0.235,1,10
seed_fisher,1691,MSIGDB:M27404,REACTOME_SUMOYLATION_OF_IMMUNE_RESPONSE_PROTEINS,MSIGDB,False,4.506644e-01,5.824993e-01,0.235,1,10
seed_fisher,1692,MSIGDB:M27768,REACTOME_RRNA_PROCESSING_IN_THE_MITOCHONDRION,MSIGDB,False,4.506644e-01,5.824993e-01,0.235,1,10
seed_fisher,1693,MSIGDB:M27348,REACTOME_REGULATION_OF_COMMISSURAL_AXON_PATHFINDING_BY_SLIT_AND_ROBO,MSIGDB,False,4.506644e-01,5.824993e-01,0.235,1,10
seed_fisher,1694,MSIGDB:M39639,WP_PROTEASOME_DEGRADATION,MSIGDB,False,4.510671e-01,5.824993e-01,0.235,4,59
seed_fisher,1695,MSIGDB:M39609,WP_FOLLICLE_STIMULATING_HORMONE_FSH_SIGNALING_PATHWAY,MSIGDB,False,4.511983e-01,5.824993e-01,0.235,2,26
seed_fisher,1696,MSIGDB:M182,PID_IL3_PATHWAY,MSIGDB,False,4.511983e-01,5.824993e-01,0.235,2,26
seed_fisher,1697,MSIGDB:M18810,REACTOME_PD_1_SIGNALING,MSIGDB,False,4.511983e-01,5.824993e-01,0.235,2,26
seed_fisher,1698,MSIGDB:M27239,REACTOME_WNT_LIGAND_BIOGENESIS_AND_TRAFFICKING,MSIGDB,False,4.511983e-01,5.824993e-01,0.235,2,26
seed_fisher,1699,MSIGDB:M39382,WP_EICOSANOID_SYNTHESIS,MSIGDB,False,4.511983e-01,5.824993e-01,0.235,2,26
seed_fisher,1700,MSIGDB:M783,REACTOME_PROCESSING_OF_CAPPED_INTRONLESS_PRE_MRNA,MSIGDB,False,4.511983e-01,5.824993e-01,0.235,2,26
seed_fisher,1701,MSIGDB:M18795,REACTOME_METAL_ION_SLC_TRANSPORTERS,MSIGDB,False,4.511983e-01,5.824993e-01,0.235,2,26
seed_fisher,1702,MSIGDB:M27753,REACTOME_CLATHRIN_MEDIATED_ENDOCYTOSIS,MSIGDB,False,4.524820e-01,5.838134e-01,0.234,9,143
seed_fisher,1703,MSIGDB:M5910,HALLMARK_PROTEIN_SECRETION,MSIGDB,False,4.572012e-01,5.895560e-01,0.229,6,93
seed_fisher,1704,MSIGDB:M27425,REACTOME_POSITIVE_EPIGENETIC_REGULATION_OF_RRNA_EXPRESSION,MSIGDB,False,4.600651e-01,5.904752e-01,0.229,3,43
seed_fisher,1705,MSIGDB:M39571,WP_NOTCH_SIGNALING,MSIGDB,False,4.600651e-01,5.904752e-01,0.229,3,43
seed_fisher,1706,MSIGDB:M109,REACTOME_VIRAL_MESSENGER_RNA_SYNTHESIS,MSIGDB,False,4.600651e-01,5.904752e-01,0.229,3,43
seed_fisher,1707,MSIGDB:M5916,HALLMARK_APICAL_SURFACE,MSIGDB,False,4.600651e-01,5.904752e-01,0.229,3,43
seed_fisher,1708,MSIGDB:M41730,REACTOME_TRANSLATION_OF_SARS_COV_2_STRUCTURAL_PROTEINS,MSIGDB,False,4.600651e-01,5.904752e-01,0.229,3,43
seed_fisher,1709,MSIGDB:M27652,REACTOME_INTRA_GOLGI_TRAFFIC,MSIGDB,False,4.600651e-01,5.904752e-01,0.229,3,43
seed_fisher,1710,MSIGDB:M27828,REACTOME_CARBOXYTERMINAL_POST_TRANSLATIONAL_MODIFICATIONS_OF_TUBULIN,MSIGDB,False,4.600651e-01,5.904752e-01,0.229,3,43
seed_fisher,1711,MSIGDB:M27748,REACTOME_TBC_RABGAPS,MSIGDB,False,4.600651e-01,5.904752e-01,0.229,3,43
seed_fisher,1712,C0162638,Apoptosis,GO,False,4.625328e-01,5.932955e-01,0.227,16,263
seed_fisher,1713,MSIGDB:M27811,REACTOME_REGULATION_OF_PTEN_GENE_TRANSCRIPTION,MSIGDB,False,4.640596e-01,5.938664e-01,0.226,4,60
seed_fisher,1714,C0162847,protein folding,GO,False,4.640596e-01,5.938664e-01,0.226,4,60
seed_fisher,1715,MSIGDB:M977,REACTOME_KINESINS,MSIGDB,False,4.640596e-01,5.938664e-01,0.226,4,60
seed_fisher,1716,MSIGDB:M27046,REACTOME_CYTOSOLIC_SENSORS_OF_PATHOGEN_ASSOCIATED_DNA,MSIGDB,False,4.640596e-01,5.938664e-01,0.226,4,60
seed_fisher,1717,MSIGDB:M27422,REACTOME_VEGFR2_MEDIATED_VASCULAR_PERMEABILITY,MSIGDB,False,4.708699e-01,5.997856e-01,0.222,2,27
seed_fisher,1718,MSIGDB:M27431,REACTOME_UPTAKE_AND_ACTIONS_OF_BACTERIAL_TOXINS,MSIGDB,False,4.708699e-01,5.997856e-01,0.222,2,27
seed_fisher,1719,MSIGDB:M169,PID_INTEGRIN2_PATHWAY,MSIGDB,False,4.708699e-01,5.997856e-01,0.222,2,27
seed_fisher,1720,MSIGDB:M532,REACTOME_G0_AND_EARLY_G1,MSIGDB,False,4.708699e-01,5.997856e-01,0.222,2,27
seed_fisher,1721,MSIGDB:M39838,WP_FGFR3_SIGNALLING_IN_CHONDROCYTE_PROLIFERATION_AND_TERMINAL_DIFFERENTIATION,MSIGDB,False,4.708699e-01,5.997856e-01,0.222,2,27
seed_fisher,1722,MSIGDB:M39890,WP_1Q211_COPY_NUMBER_VARIATION_SYNDROME,MSIGDB,False,4.708699e-01,5.997856e-01,0.222,2,27
seed_fisher,1723,MSIGDB:M39899,WP_INTRACELLULAR_TRAFFICKING_PROTEINS_INVOLVED_IN_CMT_NEUROPATHY,MSIGDB,False,4.708699e-01,5.997856e-01,0.222,2,27
seed_fisher,1724,MSIGDB:M29807,REACTOME_POSTMITOTIC_NUCLEAR_PORE_COMPLEX_NPC_REFORMATION,MSIGDB,False,4.708699e-01,5.997856e-01,0.222,2,27
seed_fisher,1725,MSIGDB:M19784,BIOCARTA_TCR_PATHWAY,MSIGDB,False,4.753045e-01,6.050832e-01,0.218,3,44
seed_fisher,1726,MSIGDB:M27321,REACTOME_CA2_PATHWAY,MSIGDB,False,4.769411e-01,6.068150e-01,0.217,4,61
seed_fisher,1727,MSIGDB:M29837,REACTOME_ADORA2B_MEDIATED_ANTI_INFLAMMATORY_CYTOKINES_PRODUCTION,MSIGDB,False,4.776307e-01,6.069980e-01,0.217,8,129
seed_fisher,1728,MSIGDB:M26952,REACTOME_REGULATION_OF_SIGNALING_BY_NODAL,MSIGDB,False,4.826132e-01,6.069980e-01,0.217,1,11
seed_fisher,1729,MSIGDB:M5731,BIOCARTA_AKAP95_PATHWAY,MSIGDB,False,4.826132e-01,6.069980e-01,0.217,1,11
seed_fisher,1730,MSIGDB:M26924,REACTOME_REGULATION_OF_GENE_EXPRESSION_BY_HYPOXIA_INDUCIBLE_FACTOR,MSIGDB,False,4.826132e-01,6.069980e-01,0.217,1,11
seed_fisher,1731,MSIGDB:M27893,REACTOME_INTERLEUKIN_2_SIGNALING,MSIGDB,False,4.826132e-01,6.069980e-01,0.217,1,11
seed_fisher,1732,MSIGDB:M22033,BIOCARTA_NPC_PATHWAY,MSIGDB,False,4.826132e-01,6.069980e-01,0.217,1,11
seed_fisher,1733,MSIGDB:M27249,REACTOME_REGULATION_BY_C_FLIP,MSIGDB,False,4.826132e-01,6.069980e-01,0.217,1,11
seed_fisher,1734,MSIGDB:M18053,BIOCARTA_LEPTIN_PATHWAY,MSIGDB,False,4.826132e-01,6.069980e-01,0.217,1,11
seed_fisher,1735,MSIGDB:M2661,REACTOME_REGULATED_PROTEOLYSIS_OF_P75NTR,MSIGDB,False,4.826132e-01,6.069980e-01,0.217,1,11
seed_fisher,1736,MSIGDB:M27105,REACTOME_DERMATAN_SULFATE_BIOSYNTHESIS,MSIGDB,False,4.826132e-01,6.069980e-01,0.217,1,11
seed_fisher,1737,MSIGDB:M27298,REACTOME_BETA_OXIDATION_OF_VERY_LONG_CHAIN_FATTY_ACIDS,MSIGDB,False,4.826132e-01,6.069980e-01,0.217,1,11
seed_fisher,1738,MSIGDB:M39451,WP_SEROTONIN_TRANSPORTER_ACTIVITY,MSIGDB,False,4.826132e-01,6.069980e-01,0.217,1,11
seed_fisher,1739,MSIGDB:M525,REACTOME_ENDOSOMAL_VACUOLAR_PATHWAY,MSIGDB,False,4.826132e-01,6.069980e-01,0.217,1,11
seed_fisher,1740,MSIGDB:M655,REACTOME_SYNTHESIS_OF_PIPS_AT_THE_LATE_ENDOSOME_MEMBRANE,MSIGDB,False,4.826132e-01,6.069980e-01,0.217,1,11
seed_fisher,1741,MSIGDB:M19829,BIOCARTA_AGPCR_PATHWAY,MSIGDB,False,4.826132e-01,6.069980e-01,0.217,1,11
seed_fisher,1742,MSIGDB:M5576,BIOCARTA_PLCE_PATHWAY,MSIGDB,False,4.826132e-01,6.069980e-01,0.217,1,11
seed_fisher,1743,MSIGDB:M27681,REACTOME_CREATINE_METABOLISM,MSIGDB,False,4.826132e-01,6.069980e-01,0.217,1,11
seed_fisher,1744,MSIGDB:M27789,REACTOME_RECEPTOR_MEDIATED_MITOPHAGY,MSIGDB,False,4.826132e-01,6.069980e-01,0.217,1,11
seed_fisher,1745,MSIGDB:M140,PID_RANBP2_PATHWAY,MSIGDB,False,4.826132e-01,6.069980e-01,0.217,1,11
seed_fisher,1746,MSIGDB:M41833,REACTOME_REGULATION_OF_BACH1_ACTIVITY,MSIGDB,False,4.826132e-01,6.069980e-01,0.217,1,11
seed_fisher,1747,MSIGDB:M41831,REACTOME_REGULATION_OF_HMOX1_EXPRESSION_AND_ACTIVITY,MSIGDB,False,4.897016e-01,6.139055e-01,0.212,4,62
seed_fisher,1748,MSIGDB:M252,PID_IL8_CXCR1_PATHWAY,MSIGDB,False,4.901109e-01,6.139055e-01,0.212,2,28
seed_fisher,1749,MSIGDB:M6177,REACTOME_NOTCH_HLH_TRANSCRIPTION_PATHWAY,MSIGDB,False,4.901109e-01,6.139055e-01,0.212,2,28
seed_fisher,1750,MSIGDB:M29668,REACTOME_B_WICH_COMPLEX_POSITIVELY_REGULATES_RRNA_EXPRESSION,MSIGDB,False,4.901109e-01,6.139055e-01,0.212,2,28
seed_fisher,1751,MSIGDB:M27408,REACTOME_INTERCONVERSION_OF_NUCLEOTIDE_DI_AND_TRIPHOSPHATES,MSIGDB,False,4.901109e-01,6.139055e-01,0.212,2,28
seed_fisher,1752,MSIGDB:M17157,REACTOME_PYRUVATE_METABOLISM,MSIGDB,False,4.901109e-01,6.139055e-01,0.212,2,28
seed_fisher,1753,MSIGDB:M39754,WP_OXYSTEROLS_DERIVED_FROM_CHOLESTEROL,MSIGDB,False,4.903416e-01,6.139055e-01,0.212,3,45
seed_fisher,1754,MSIGDB:M39901,WP_ENDOPLASMIC_RETICULUM_STRESS_RESPONSE_IN_CORONAVIRUS_INFECTION,MSIGDB,False,4.903416e-01,6.139055e-01,0.212,3,45
seed_fisher,1755,MSIGDB:M254,PID_MYC_REPRESS_PATHWAY,MSIGDB,False,5.023316e-01,6.272426e-01,0.203,4,63
seed_fisher,1756,MSIGDB:M27694,REACTOME_RNA_POLYMERASE_II_TRANSCRIPTION_TERMINATION,MSIGDB,False,5.023316e-01,6.272426e-01,0.203,4,63
seed_fisher,1757,MSIGDB:M40042,WP_GLUCOCORTICOID_RECEPTOR_PATHWAY,MSIGDB,False,5.023316e-01,6.272426e-01,0.203,4,63
seed_fisher,1758,MSIGDB:M27395,REACTOME_SUMOYLATION_OF_RNA_BINDING_PROTEINS,MSIGDB,False,5.051636e-01,6.272426e-01,0.203,3,46
seed_fisher,1759,MSIGDB:M510,REACTOME_CROSS_PRESENTATION_OF_SOLUBLE_EXOGENOUS_ANTIGENS_ENDOSOMES,MSIGDB,False,5.051636e-01,6.272426e-01,0.203,3,46
seed_fisher,1760,MSIGDB:M39448,WP_NEURAL_CREST_DIFFERENTIATION,MSIGDB,False,5.082780e-01,6.272426e-01,0.203,6,98
seed_fisher,1761,MSIGDB:M29804,REACTOME_HCMV_INFECTION,MSIGDB,False,5.082780e-01,6.272426e-01,0.203,6,98
seed_fisher,1762,MSIGDB:M27943,REACTOME_TRANSCRIPTIONAL_REGULATION_OF_GRANULOPOIESIS,MSIGDB,False,5.089049e-01,6.272426e-01,0.203,2,29
seed_fisher,1763,MSIGDB:M39641,WP_INFLAMMATORY_RESPONSE_PATHWAY,MSIGDB,False,5.089049e-01,6.272426e-01,0.203,2,29
seed_fisher,1764,MSIGDB:M745,REACTOME_MRNA_CAPPING,MSIGDB,False,5.089049e-01,6.272426e-01,0.203,2,29
seed_fisher,1765,MSIGDB:M29666,REACTOME_RIPK1_MEDIATED_REGULATED_NECROSIS,MSIGDB,False,5.089049e-01,6.272426e-01,0.203,2,29
seed_fisher,1766,MSIGDB:M2286,REACTOME_PEROXISOMAL_LIPID_METABOLISM,MSIGDB,False,5.089049e-01,6.272426e-01,0.203,2,29
