method,rank,concept_id,name,sab,in_chd_set,stat,bh_adjusted_p,neg_log10_bh_p,overlap_or_es,pathway_size
neighborhood_fisher,1825,MSIGDB:M1652,MARIADASON_RESPONSE_TO_BUTYRATE_SULINDAC_6,MSIGDB,False,2.998774e-03,7.569896e-03,2.121,41,45
neighborhood_fisher,1826,MSIGDB:M68,PID_RHOA_REG_PATHWAY,MSIGDB,False,2.998774e-03,7.569896e-03,2.121,41,45
neighborhood_fisher,1827,MSIGDB:M104,SHIPP_DLBCL_VS_FOLLICULAR_LYMPHOMA_UP,MSIGDB,False,2.998774e-03,7.569896e-03,2.121,41,45
neighborhood_fisher,1828,MSIGDB:M2577,NUTT_GBM_VS_AO_GLIOMA_DN,MSIGDB,False,2.998774e-03,7.569896e-03,2.121,41,45
neighborhood_fisher,1829,C1519312,Signal Transduction Inhibition,GO,False,2.998774e-03,7.569896e-03,2.121,41,45
neighborhood_fisher,1830,MSIGDB:M18887,YAGI_AML_SURVIVAL,MSIGDB,False,3.018244e-03,7.614881e-03,2.118,102,121
neighborhood_fisher,1831,MSIGDB:M27163,REACTOME_CONSTITUTIVE_SIGNALING_BY_ABERRANT_PI3K_IN_CANCER,MSIGDB,False,3.047869e-03,7.677589e-03,2.115,67,77
neighborhood_fisher,1832,MSIGDB:M12243,SCHUHMACHER_MYC_TARGETS_UP,MSIGDB,False,3.047869e-03,7.677589e-03,2.115,67,77
neighborhood_fisher,1833,MSIGDB:M18108,NIKOLSKY_MUTATED_AND_AMPLIFIED_IN_BREAST_CANCER,MSIGDB,False,3.048087e-03,7.677589e-03,2.115,79,92
neighborhood_fisher,1834,MSIGDB:M39732,WP_PANCREATIC_ADENOCARCINOMA_PATHWAY,MSIGDB,False,3.074103e-03,7.734678e-03,2.112,75,87
neighborhood_fisher,1835,MSIGDB:M39385,WP_SELENIUM_MICRONUTRIENT_NETWORK,MSIGDB,False,3.074103e-03,7.734678e-03,2.112,75,87
neighborhood_fisher,1836,MSIGDB:M27660,REACTOME_MITOTIC_PROPHASE,MSIGDB,False,3.075805e-03,7.734745e-03,2.112,71,82
neighborhood_fisher,1837,MSIGDB:M1192,HERNANDEZ_MITOTIC_ARREST_BY_DOCETAXEL_2_UP,MSIGDB,False,3.089398e-03,7.752038e-03,2.111,50,56
neighborhood_fisher,1838,MSIGDB:M3447,AMIT_SERUM_RESPONSE_60_MCF10A,MSIGDB,False,3.089398e-03,7.752038e-03,2.111,50,56
neighborhood_fisher,1839,MSIGDB:M39812,WP_PROXIMAL_TUBULE_TRANSPORT,MSIGDB,False,3.089398e-03,7.752038e-03,2.111,50,56
neighborhood_fisher,1840,MSIGDB:M11215,REACTOME_NRAGE_SIGNALS_DEATH_THROUGH_JNK,MSIGDB,False,3.089398e-03,7.752038e-03,2.111,50,56
neighborhood_fisher,1841,MSIGDB:M12432,PAPASPYRIDONOS_UNSTABLE_ATEROSCLEROTIC_PLAQUE_DN,MSIGDB,False,3.101349e-03,7.756733e-03,2.110,36,39
neighborhood_fisher,1842,MSIGDB:M1552,MARIADASON_REGULATED_BY_HISTONE_ACETYLATION_DN,MSIGDB,False,3.101349e-03,7.756733e-03,2.110,36,39
neighborhood_fisher,1843,MSIGDB:M1655,HAN_JNK_SINGALING_DN,MSIGDB,False,3.101349e-03,7.756733e-03,2.110,36,39
neighborhood_fisher,1844,MSIGDB:M2197,THILLAINADESAN_ZNF217_TARGETS_UP,MSIGDB,False,3.101349e-03,7.756733e-03,2.110,36,39
neighborhood_fisher,1845,MSIGDB:M2252,CERIBELLI_PROMOTERS_INACTIVE_AND_BOUND_BY_NFY,MSIGDB,False,3.101349e-03,7.756733e-03,2.110,36,39
neighborhood_fisher,1846,MSIGDB:M4241,BENPORATH_ES_2,MSIGDB,False,3.101349e-03,7.756733e-03,2.110,36,39
neighborhood_fisher,1847,MSIGDB:M27053,REACTOME_SYNTHESIS_OF_IP3_AND_IP4_IN_THE_CYTOSOL,MSIGDB,False,3.306971e-03,8.222018e-03,2.085,25,26
neighborhood_fisher,1848,MSIGDB:M27558,REACTOME_CONSTITUTIVE_SIGNALING_BY_AKT1_E17K_IN_CANCER,MSIGDB,False,3.306971e-03,8.222018e-03,2.085,25,26
neighborhood_fisher,1849,MSIGDB:M27254,REACTOME_ATTENUATION_PHASE,MSIGDB,False,3.306971e-03,8.222018e-03,2.085,25,26
neighborhood_fisher,1850,MSIGDB:M27434,REACTOME_CASPASE_ACTIVATION_VIA_EXTRINSIC_APOPTOTIC_SIGNALLING_PATHWAY,MSIGDB,False,3.306971e-03,8.222018e-03,2.085,25,26
neighborhood_fisher,1851,MSIGDB:M39618,WP_PHOTODYNAMIC_THERAPYINDUCED_UNFOLDED_PROTEIN_RESPONSE,MSIGDB,False,3.306971e-03,8.222018e-03,2.085,25,26
neighborhood_fisher,1852,MSIGDB:M33,PID_GLYPICAN_1PATHWAY,MSIGDB,False,3.306971e-03,8.222018e-03,2.085,25,26
neighborhood_fisher,1853,MSIGDB:M39545,WP_CANONICAL_AND_NONCANONICAL_NOTCH_SIGNALING,MSIGDB,False,3.306971e-03,8.222018e-03,2.085,25,26
neighborhood_fisher,1854,MSIGDB:M979,REACTOME_N_GLYCAN_ANTENNAE_ELONGATION_IN_THE_MEDIAL_TRANS_GOLGI,MSIGDB,False,3.306971e-03,8.222018e-03,2.085,25,26
neighborhood_fisher,1855,MSIGDB:M27198,REACTOME_INSULIN_PROCESSING,MSIGDB,False,3.306971e-03,8.222018e-03,2.085,25,26
neighborhood_fisher,1856,MSIGDB:M9648,REACTOME_FORMATION_OF_TUBULIN_FOLDING_INTERMEDIATES_BY_CCT_TRIC,MSIGDB,False,3.306971e-03,8.222018e-03,2.085,25,26
neighborhood_fisher,1857,MSIGDB:M16941,DACOSTA_ERCC3_ALLELE_XPCS_VS_TTD_UP,MSIGDB,False,3.306971e-03,8.222018e-03,2.085,25,26
neighborhood_fisher,1858,MSIGDB:M6752,TENEDINI_MEGAKARYOCYTE_MARKERS,MSIGDB,False,3.321017e-03,8.243622e-03,2.084,54,61
neighborhood_fisher,1859,MSIGDB:M28,PID_IL4_2PATHWAY,MSIGDB,False,3.321017e-03,8.243622e-03,2.084,54,61
neighborhood_fisher,1860,MSIGDB:M39429,WP_TCELL_ANTIGEN_RECEPTOR_TCR_PATHWAY_DURING_STAPHYLOCOCCUS_AUREUS_INFECTION,MSIGDB,False,3.321017e-03,8.243622e-03,2.084,54,61
neighborhood_fisher,1861,MSIGDB:M3909,UDAYAKUMAR_MED1_TARGETS_UP,MSIGDB,False,3.353440e-03,8.319632e-03,2.080,105,125
neighborhood_fisher,1862,MSIGDB:M4661,TONKS_TARGETS_OF_RUNX1_RUNX1T1_FUSION_GRANULOCYTE_UP,MSIGDB,False,3.446898e-03,8.528579e-03,2.069,45,50
neighborhood_fisher,1863,MSIGDB:M2144,DEMAGALHAES_AGING_UP,MSIGDB,False,3.446898e-03,8.528579e-03,2.069,45,50
neighborhood_fisher,1864,MSIGDB:M678,REACTOME_CHONDROITIN_SULFATE_DERMATAN_SULFATE_METABOLISM,MSIGDB,False,3.446898e-03,8.528579e-03,2.069,45,50
neighborhood_fisher,1865,MSIGDB:M12050,STARK_HYPPOCAMPUS_22Q11_DELETION_UP,MSIGDB,False,3.446898e-03,8.528579e-03,2.069,45,50
neighborhood_fisher,1866,C1155342,cellular response to unfolded protein,GO,False,3.446898e-03,8.528579e-03,2.069,45,50
neighborhood_fisher,1867,MSIGDB:M8976,WATANABE_COLON_CANCER_MSI_VS_MSS_DN,MSIGDB,False,3.485044e-03,8.613729e-03,2.065,58,66
neighborhood_fisher,1868,MSIGDB:M4621,ROSS_AML_OF_FAB_M7_TYPE,MSIGDB,False,3.485044e-03,8.613729e-03,2.065,58,66
neighborhood_fisher,1869,MSIGDB:M170,KOKKINAKIS_METHIONINE_DEPRIVATION_96HR_DN,MSIGDB,False,3.590783e-03,8.865586e-03,2.052,62,71
neighborhood_fisher,1870,MSIGDB:M41814,REACTOME_RHOG_GTPASE_CYCLE,MSIGDB,False,3.590783e-03,8.865586e-03,2.052,62,71
neighborhood_fisher,1871,MSIGDB:M5601,BROWNE_HCMV_INFECTION_20HR_DN,MSIGDB,False,3.600151e-03,8.883964e-03,2.051,78,91
neighborhood_fisher,1872,MSIGDB:M11718,BOYLAN_MULTIPLE_MYELOMA_D_DN,MSIGDB,False,3.647303e-03,8.995511e-03,2.046,66,76
neighborhood_fisher,1873,MSIGDB:M29841,REACTOME_SELECTIVE_AUTOPHAGY,MSIGDB,False,3.662932e-03,9.014796e-03,2.045,70,81
neighborhood_fisher,1874,MSIGDB:M39007,REACTOME_POTENTIAL_THERAPEUTICS_FOR_SARS,MSIGDB,False,3.662932e-03,9.014796e-03,2.045,70,81
neighborhood_fisher,1875,MSIGDB:M19130,BROWNE_HCMV_INFECTION_16HR_DN,MSIGDB,False,3.662932e-03,9.014796e-03,2.045,70,81
neighborhood_fisher,1876,MSIGDB:M39336,WP_PYRIMIDINE_METABOLISM,MSIGDB,False,3.662932e-03,9.014796e-03,2.045,70,81
neighborhood_fisher,1877,MSIGDB:M1399,KHETCHOUMIAN_TRIM24_TARGETS_UP,MSIGDB,False,3.752346e-03,9.205410e-03,2.036,40,44
neighborhood_fisher,1878,MSIGDB:M5542,SATO_SILENCED_EPIGENETICALLY_IN_PANCREATIC_CANCER,MSIGDB,False,3.752346e-03,9.205410e-03,2.036,40,44
neighborhood_fisher,1879,MSIGDB:M1985,KUROZUMI_RESPONSE_TO_ONCOCYTIC_VIRUS,MSIGDB,False,3.752346e-03,9.205410e-03,2.036,40,44
neighborhood_fisher,1880,MSIGDB:M10084,TAKEDA_TARGETS_OF_NUP98_HOXA9_FUSION_6HR_DN,MSIGDB,False,3.752346e-03,9.205410e-03,2.036,40,44
neighborhood_fisher,1881,MSIGDB:M2464,DELACROIX_RAR_TARGETS_UP,MSIGDB,False,3.752346e-03,9.205410e-03,2.036,40,44
neighborhood_fisher,1882,MSIGDB:M1316,GROSS_HYPOXIA_VIA_ELK3_ONLY_DN,MSIGDB,False,3.752346e-03,9.205410e-03,2.036,40,44
neighborhood_fisher,1883,MSIGDB:M990,CORRE_MULTIPLE_MYELOMA_DN,MSIGDB,False,3.791352e-03,9.276456e-03,2.033,49,55
neighborhood_fisher,1884,MSIGDB:M17730,GRAHAM_CML_QUIESCENT_VS_NORMAL_DIVIDING_UP,MSIGDB,False,3.791352e-03,9.276456e-03,2.033,49,55
neighborhood_fisher,1885,MSIGDB:M2021,YAO_TEMPORAL_RESPONSE_TO_PROGESTERONE_CLUSTER_2,MSIGDB,False,3.791352e-03,9.276456e-03,2.033,49,55
neighborhood_fisher,1886,MSIGDB:M2043,RICKMAN_HEAD_AND_NECK_CANCER_F,MSIGDB,False,3.791352e-03,9.276456e-03,2.033,49,55
neighborhood_fisher,1887,MSIGDB:M39461,WP_PARKINSONS_DISEASE_PATHWAY,MSIGDB,False,3.791352e-03,9.276456e-03,2.033,49,55
neighborhood_fisher,1888,MSIGDB:M14309,REACTOME_G_PROTEIN_BETA_GAMMA_SIGNALLING,MSIGDB,False,3.848934e-03,9.352909e-03,2.029,30,32
neighborhood_fisher,1889,MSIGDB:M1983,SCHOEN_NFKB_SIGNALING,MSIGDB,False,3.848934e-03,9.352909e-03,2.029,30,32
neighborhood_fisher,1890,MSIGDB:M2687,YAO_TEMPORAL_RESPONSE_TO_PROGESTERONE_CLUSTER_15,MSIGDB,False,3.848934e-03,9.352909e-03,2.029,30,32
neighborhood_fisher,1891,MSIGDB:M27230,REACTOME_HDACS_DEACETYLATE_HISTONES,MSIGDB,False,3.848934e-03,9.352909e-03,2.029,30,32
neighborhood_fisher,1892,MSIGDB:M1902,SCHRAETS_MLL_TARGETS_UP,MSIGDB,False,3.848934e-03,9.352909e-03,2.029,30,32
neighborhood_fisher,1893,MSIGDB:M39333,WP_WHITE_FAT_CELL_DIFFERENTIATION,MSIGDB,False,3.848934e-03,9.352909e-03,2.029,30,32
neighborhood_fisher,1894,MSIGDB:M39651,WP_ENDOTHELIN_PATHWAYS,MSIGDB,False,3.848934e-03,9.352909e-03,2.029,30,32
neighborhood_fisher,1895,MSIGDB:M3346,RODRIGUES_NTN1_AND_DCC_TARGETS,MSIGDB,False,3.848934e-03,9.352909e-03,2.029,30,32
neighborhood_fisher,1896,MSIGDB:M918,REACTOME_N_GLYCAN_TRIMMING_IN_THE_ER_AND_CALNEXIN_CALRETICULIN_CYCLE,MSIGDB,False,3.848934e-03,9.352909e-03,2.029,30,32
neighborhood_fisher,1897,MSIGDB:M18919,LIU_LIVER_CANCER,MSIGDB,False,3.848934e-03,9.352909e-03,2.029,30,32
neighborhood_fisher,1898,MSIGDB:M39645,WP_OXIDATIVE_STRESS,MSIGDB,False,3.848934e-03,9.352909e-03,2.029,30,32
neighborhood_fisher,1899,MSIGDB:M1773,JEPSEN_SMRT_TARGETS,MSIGDB,False,3.848934e-03,9.352909e-03,2.029,30,32
neighborhood_fisher,1900,MSIGDB:M1359,SCHAEFFER_PROSTATE_DEVELOPMENT_AND_CANCER_BOX4_DN,MSIGDB,False,3.848934e-03,9.352909e-03,2.029,30,32
neighborhood_fisher,1901,C0027793,Synaptic Transmission,GO,False,3.917832e-03,9.473334e-03,2.023,89,105
neighborhood_fisher,1902,MSIGDB:M39357,WP_AMYOTROPHIC_LATERAL_SCLEROSIS_ALS,MSIGDB,False,3.929269e-03,9.473334e-03,2.023,35,38
neighborhood_fisher,1903,MSIGDB:M39768,WP_FERROPTOSIS,MSIGDB,False,3.929269e-03,9.473334e-03,2.023,35,38
neighborhood_fisher,1904,MSIGDB:M9642,GALLUZZI_PERMEABILIZE_MITOCHONDRIA,MSIGDB,False,3.929269e-03,9.473334e-03,2.023,35,38
neighborhood_fisher,1905,MSIGDB:M8323,KRASNOSELSKAYA_ILF3_TARGETS_UP,MSIGDB,False,3.929269e-03,9.473334e-03,2.023,35,38
neighborhood_fisher,1906,MSIGDB:M793,REACTOME_CLASS_C_3_METABOTROPIC_GLUTAMATE_PHEROMONE_RECEPTORS,MSIGDB,False,3.929269e-03,9.473334e-03,2.023,35,38
neighborhood_fisher,1907,MSIGDB:M1751,ZHENG_FOXP3_TARGETS_IN_T_LYMPHOCYTE_DN,MSIGDB,False,3.929269e-03,9.473334e-03,2.023,35,38
neighborhood_fisher,1908,MSIGDB:M27238,REACTOME_SUMOYLATION_OF_UBIQUITINYLATION_PROTEINS,MSIGDB,False,3.929269e-03,9.473334e-03,2.023,35,38
neighborhood_fisher,1909,MSIGDB:M1516,HU_GENOTOXIN_ACTION_DIRECT_VS_INDIRECT_4HR,MSIGDB,False,3.929269e-03,9.473334e-03,2.023,35,38
neighborhood_fisher,1910,MSIGDB:M2290,CHANGOLKAR_H2AFY_TARGETS_DN,MSIGDB,False,3.929269e-03,9.473334e-03,2.023,35,38
neighborhood_fisher,1911,MSIGDB:M2219,WIERENGA_PML_INTERACTOME,MSIGDB,False,3.929269e-03,9.473334e-03,2.023,35,38
neighborhood_fisher,1912,MSIGDB:M4519,CHESLER_BRAIN_HIGHEST_EXPRESSION,MSIGDB,False,3.929269e-03,9.473334e-03,2.023,35,38
neighborhood_fisher,1913,MSIGDB:M11302,SMID_BREAST_CANCER_RELAPSE_IN_LUNG_DN,MSIGDB,False,3.929269e-03,9.473334e-03,2.023,35,38
neighborhood_fisher,1914,MSIGDB:M7137,WEINMANN_ADAPTATION_TO_HYPOXIA_DN,MSIGDB,False,3.929269e-03,9.473334e-03,2.023,35,38
neighborhood_fisher,1915,MSIGDB:M15147,BOYAULT_LIVER_CANCER_SUBCLASS_G12_UP,MSIGDB,False,3.929269e-03,9.473334e-03,2.023,35,38
neighborhood_fisher,1916,MSIGDB:M58,PID_AR_PATHWAY,MSIGDB,False,4.042228e-03,9.735507e-03,2.012,53,60
neighborhood_fisher,1917,MSIGDB:M2281,ISSAEVA_MLL2_TARGETS,MSIGDB,False,4.042228e-03,9.735507e-03,2.012,53,60
neighborhood_fisher,1918,MSIGDB:M2428,WELCSH_BRCA1_TARGETS_DN,MSIGDB,False,4.052637e-03,9.755487e-03,2.011,111,133
neighborhood_fisher,1919,C1519624,Transmembrane Transport,GO,False,4.122399e-03,9.918247e-03,2.004,201,249
neighborhood_fisher,1920,MSIGDB:M1319,HESS_TARGETS_OF_HOXA9_AND_MEIS1_UP,MSIGDB,False,4.211943e-03,1.011787e-02,1.995,57,65
neighborhood_fisher,1921,MSIGDB:M305,CHIARETTI_ACUTE_LYMPHOBLASTIC_LEUKEMIA_ZAP70,MSIGDB,False,4.211943e-03,1.011787e-02,1.995,57,65
neighborhood_fisher,1922,MSIGDB:M10165,TURASHVILI_BREAST_LOBULAR_CARCINOMA_VS_DUCTAL_NORMAL_UP,MSIGDB,False,4.211943e-03,1.011787e-02,1.995,57,65
neighborhood_fisher,1923,MSIGDB:M893,REACTOME_RESPIRATORY_ELECTRON_TRANSPORT,MSIGDB,False,4.245543e-03,1.019328e-02,1.992,77,90
neighborhood_fisher,1924,MSIGDB:M11250,FRASOR_RESPONSE_TO_SERM_OR_FULVESTRANT_DN,MSIGDB,False,4.263314e-03,1.022000e-02,1.991,44,49
neighborhood_fisher,1925,MSIGDB:M10372,CHIBA_RESPONSE_TO_TSA_UP,MSIGDB,False,4.263314e-03,1.022000e-02,1.991,44,49
neighborhood_fisher,1926,MSIGDB:M27696,REACTOME_RNA_POLYMERASE_I_TRANSCRIPTION,MSIGDB,False,4.263314e-03,1.022000e-02,1.991,44,49
neighborhood_fisher,1927,MSIGDB:M41807,REACTOME_RHOC_GTPASE_CYCLE,MSIGDB,False,4.313056e-03,1.032278e-02,1.986,61,70
neighborhood_fisher,1928,MSIGDB:M5113,REACTOME_GLYCOLYSIS,MSIGDB,False,4.313056e-03,1.032278e-02,1.986,61,70
neighborhood_fisher,1929,MSIGDB:M7061,CROMER_METASTASIS_UP,MSIGDB,False,4.313056e-03,1.032278e-02,1.986,61,70
neighborhood_fisher,1930,C0596563,Fatty Acid Metabolism Pathway,GO,False,4.315134e-03,1.032278e-02,1.986,73,85
neighborhood_fisher,1931,MSIGDB:M41804,REACTOME_PYROPTOSIS,MSIGDB,False,4.352366e-03,1.037516e-02,1.984,24,25
neighborhood_fisher,1932,MSIGDB:M14301,REACTOME_G_BETA_GAMMA_SIGNALLING_THROUGH_PI3KGAMMA,MSIGDB,False,4.352366e-03,1.037516e-02,1.984,24,25
neighborhood_fisher,1933,MSIGDB:M1495,PETROVA_PROX1_TARGETS_UP,MSIGDB,False,4.352366e-03,1.037516e-02,1.984,24,25
neighborhood_fisher,1934,MSIGDB:M4047,BIOCARTA_NKT_PATHWAY,MSIGDB,False,4.352366e-03,1.037516e-02,1.984,24,25
neighborhood_fisher,1935,MSIGDB:M1478,LIAN_NEUTROPHIL_GRANULE_CONSTITUENTS,MSIGDB,False,4.352366e-03,1.037516e-02,1.984,24,25
neighborhood_fisher,1936,MSIGDB:M39665,WP_DIFFERENTIATION_OF_WHITE_AND_BROWN_ADIPOCYTE,MSIGDB,False,4.352366e-03,1.037516e-02,1.984,24,25
neighborhood_fisher,1937,MSIGDB:M2327,BILANGES_SERUM_SENSITIVE_GENES,MSIGDB,False,4.354937e-03,1.037516e-02,1.984,69,80
neighborhood_fisher,1938,MSIGDB:M27874,REACTOME_EXTRA_NUCLEAR_ESTROGEN_SIGNALING,MSIGDB,False,4.357253e-03,1.037516e-02,1.984,65,75
neighborhood_fisher,1939,MSIGDB:M2532,BOSCO_INTERFERON_INDUCED_ANTIVIRAL_MODULE,MSIGDB,False,4.357253e-03,1.037516e-02,1.984,65,75
neighborhood_fisher,1940,MSIGDB:M823,REACTOME_TRANSPORT_OF_INORGANIC_CATIONS_ANIONS_AND_AMINO_ACIDS_OLIGOPEPTIDES,MSIGDB,False,4.569517e-03,1.087498e-02,1.964,88,104
neighborhood_fisher,1941,MSIGDB:M39351,WP_TGFBETA_RECEPTOR_SIGNALING,MSIGDB,False,4.644175e-03,1.104127e-02,1.957,48,54
neighborhood_fisher,1942,MSIGDB:M26911,REACTOME_G_PROTEIN_MEDIATED_EVENTS,MSIGDB,False,4.644175e-03,1.104127e-02,1.957,48,54
neighborhood_fisher,1943,MSIGDB:M60,PID_NFAT_TFPATHWAY,MSIGDB,False,4.686516e-03,1.110762e-02,1.954,39,43
neighborhood_fisher,1944,MSIGDB:M27231,REACTOME_PKMTS_METHYLATE_HISTONE_LYSINES,MSIGDB,False,4.686516e-03,1.110762e-02,1.954,39,43
neighborhood_fisher,1945,MSIGDB:M954,REACTOME_GABA_B_RECEPTOR_ACTIVATION,MSIGDB,False,4.686516e-03,1.110762e-02,1.954,39,43
neighborhood_fisher,1946,MSIGDB:M14142,BERTUCCI_INVASIVE_CARCINOMA_DUCTAL_VS_LOBULAR_DN,MSIGDB,False,4.686516e-03,1.110762e-02,1.954,39,43
neighborhood_fisher,1947,MSIGDB:M18274,VANHARANTA_UTERINE_FIBROID_UP,MSIGDB,False,4.686516e-03,1.110762e-02,1.954,39,43
neighborhood_fisher,1948,MSIGDB:M1433,MA_MYELOID_DIFFERENTIATION_DN,MSIGDB,False,4.686516e-03,1.110762e-02,1.954,39,43
neighborhood_fisher,1949,MSIGDB:M39739,WP_BREAST_CANCER_PATHWAY,MSIGDB,False,4.863040e-03,1.152009e-02,1.939,124,150
neighborhood_fisher,1950,MSIGDB:M2434,GUO_TARGETS_OF_IRS1_AND_IRS2,MSIGDB,False,4.872456e-03,1.153648e-02,1.938,80,94
neighborhood_fisher,1951,C1160401,Skeletal Development,GO,False,4.911011e-03,1.162180e-02,1.935,52,59
neighborhood_fisher,1952,MSIGDB:M40041,WP_HAIR_FOLLICLE_DEVELOPMENT_ORGANOGENESIS_PART_2_OF_3,MSIGDB,False,4.948965e-03,1.162808e-02,1.934,29,31
neighborhood_fisher,1953,MSIGDB:M10280,ZHAN_LATE_DIFFERENTIATION_GENES_UP,MSIGDB,False,4.948965e-03,1.162808e-02,1.934,29,31
neighborhood_fisher,1954,MSIGDB:M2083,WANG_METASTASIS_OF_BREAST_CANCER_ESR1_DN,MSIGDB,False,4.948965e-03,1.162808e-02,1.934,29,31
neighborhood_fisher,1955,MSIGDB:M17998,CAFFAREL_RESPONSE_TO_THC_DN,MSIGDB,False,4.948965e-03,1.162808e-02,1.934,29,31
neighborhood_fisher,1956,MSIGDB:M11519,AMIT_SERUM_RESPONSE_40_MCF10A,MSIGDB,False,4.948965e-03,1.162808e-02,1.934,29,31
neighborhood_fisher,1957,C0683140,Drug Metabolism,GO,False,4.948965e-03,1.162808e-02,1.934,29,31
neighborhood_fisher,1958,MSIGDB:M852,REACTOME_TAK1_ACTIVATES_NFKB_BY_PHOSPHORYLATION_AND_ACTIVATION_OF_IKKS_COMPLEX,MSIGDB,False,4.948965e-03,1.162808e-02,1.934,29,31
neighborhood_fisher,1959,MSIGDB:M63,PID_AVB3_OPN_PATHWAY,MSIGDB,False,4.948965e-03,1.162808e-02,1.934,29,31
neighborhood_fisher,1960,MSIGDB:M3340,PEPPER_CHRONIC_LYMPHOCYTIC_LEUKEMIA_UP,MSIGDB,False,4.948965e-03,1.162808e-02,1.934,29,31
neighborhood_fisher,1961,MSIGDB:M27491,REACTOME_RHO_GTPASES_ACTIVATE_IQGAPS,MSIGDB,False,4.948965e-03,1.162808e-02,1.934,29,31
neighborhood_fisher,1962,MSIGDB:M2178,FIGUEROA_AML_METHYLATION_CLUSTER_6_DN,MSIGDB,False,4.969073e-03,1.162808e-02,1.934,34,37
neighborhood_fisher,1963,MSIGDB:M1546,APPIERTO_RESPONSE_TO_FENRETINIDE_UP,MSIGDB,False,4.969073e-03,1.162808e-02,1.934,34,37
neighborhood_fisher,1964,MSIGDB:M15383,CONRAD_STEM_CELL,MSIGDB,False,4.969073e-03,1.162808e-02,1.934,34,37
neighborhood_fisher,1965,MSIGDB:M1703,HOWLIN_CITED1_TARGETS_1_DN,MSIGDB,False,4.969073e-03,1.162808e-02,1.934,34,37
neighborhood_fisher,1966,MSIGDB:M1641,BURTON_ADIPOGENESIS_PEAK_AT_8HR,MSIGDB,False,4.969073e-03,1.162808e-02,1.934,34,37
neighborhood_fisher,1967,MSIGDB:M1479,MA_MYELOID_DIFFERENTIATION_UP,MSIGDB,False,4.969073e-03,1.162808e-02,1.934,34,37
neighborhood_fisher,1968,MSIGDB:M16643,VERRECCHIA_DELAYED_RESPONSE_TO_TGFB1,MSIGDB,False,4.969073e-03,1.162808e-02,1.934,34,37
neighborhood_fisher,1969,MSIGDB:M241,PID_RAC1_REG_PATHWAY,MSIGDB,False,4.969073e-03,1.162808e-02,1.934,34,37
neighborhood_fisher,1970,C0013936,Embryonic Development,GO,False,4.969073e-03,1.162808e-02,1.934,34,37
neighborhood_fisher,1971,MSIGDB:M8202,AMIT_SERUM_RESPONSE_480_MCF10A,MSIGDB,False,4.969073e-03,1.162808e-02,1.934,34,37
neighborhood_fisher,1972,MSIGDB:M14,PID_AURORA_B_PATHWAY,MSIGDB,False,4.969073e-03,1.162808e-02,1.934,34,37
neighborhood_fisher,1973,MSIGDB:M16944,WANG_BARRETTS_ESOPHAGUS_AND_ESOPHAGUS_CANCER_DN,MSIGDB,False,4.969073e-03,1.162808e-02,1.934,34,37
neighborhood_fisher,1974,MSIGDB:M244,SMID_BREAST_CANCER_RELAPSE_IN_BRAIN_DN,MSIGDB,False,5.168942e-03,1.208935e-02,1.918,68,79
neighborhood_fisher,1975,MSIGDB:M1600,MCCLUNG_COCAIN_REWARD_4WK,MSIGDB,False,5.171426e-03,1.208935e-02,1.918,60,69
neighborhood_fisher,1976,C0033666,Post-Translational Protein Processing,GO,False,5.196384e-03,1.214155e-02,1.916,64,74
neighborhood_fisher,1977,MSIGDB:M5014,TSUNODA_CISPLATIN_RESISTANCE_DN,MSIGDB,False,5.263014e-03,1.226620e-02,1.911,43,48
neighborhood_fisher,1978,MSIGDB:M611,REACTOME_NOTCH1_INTRACELLULAR_DOMAIN_REGULATES_TRANSCRIPTION,MSIGDB,False,5.263014e-03,1.226620e-02,1.911,43,48
neighborhood_fisher,1979,MSIGDB:M39543,WP_STRUCTURAL_PATHWAY_OF_INTERLEUKIN_1_IL1,MSIGDB,False,5.263014e-03,1.226620e-02,1.911,43,48
neighborhood_fisher,1980,MSIGDB:M11067,KENNY_CTNNB1_TARGETS_UP,MSIGDB,False,5.263014e-03,1.226620e-02,1.911,43,48
neighborhood_fisher,1981,MSIGDB:M1665,JIANG_AGING_CEREBRAL_CORTEX_DN,MSIGDB,False,5.263014e-03,1.226620e-02,1.911,43,48
neighborhood_fisher,1982,MSIGDB:M27582,REACTOME_DNA_DOUBLE_STRAND_BREAK_REPAIR,MSIGDB,False,5.337255e-03,1.243295e-02,1.905,109,131
neighborhood_fisher,1983,MSIGDB:M5896,HALLMARK_TGF_BETA_SIGNALING,MSIGDB,False,5.677927e-03,1.319325e-02,1.880,47,53
neighborhood_fisher,1984,MSIGDB:M39667,WP_RANKLRANK_RECEPTOR_ACTIVATOR_OF_NFKB_LIGAND_SIGNALING_PATHWAY,MSIGDB,False,5.677927e-03,1.319325e-02,1.880,47,53
neighborhood_fisher,1985,MSIGDB:M3603,OUILLETTE_CLL_13Q14_DELETION_DN,MSIGDB,False,5.677927e-03,1.319325e-02,1.880,47,53
neighborhood_fisher,1986,MSIGDB:M13422,HUPER_BREAST_BASAL_VS_LUMINAL_UP,MSIGDB,False,5.677927e-03,1.319325e-02,1.880,47,53
neighborhood_fisher,1987,C0004391,Autophagy,GO,False,5.677927e-03,1.319325e-02,1.880,47,53
neighborhood_fisher,1988,MSIGDB:M39834,WP_SMALL_CELL_LUNG_CANCER,MSIGDB,False,5.707961e-03,1.320625e-02,1.879,79,93
