method,rank,concept_id,name,sab,in_chd_set,stat,bh_adjusted_p,neg_log10_bh_p,overlap_or_es,pathway_size
seed_fisher,348,MSIGDB:M5944,HALLMARK_ANGIOGENESIS,MSIGDB,False,1.000000e+00,1.000000e+00,-0.000,0,15
seed_fisher,349,MSIGDB:M5892,HALLMARK_CHOLESTEROL_HOMEOSTASIS,MSIGDB,False,1.000000e+00,1.000000e+00,-0.000,0,23
seed_fisher,350,MSIGDB:M5890,HALLMARK_TNFA_SIGNALING_VIA_NFKB,MSIGDB,False,1.000000e+00,1.000000e+00,-0.000,0,66
seed_fisher,351,MSIGDB:M19976,HOFFMANN_IMMATURE_TO_MATURE_B_LYMPHOCYTE_UP,MSIGDB,False,1.000000e+00,1.000000e+00,-0.000,0,13
seed_fisher,352,MSIGDB:M16009,ACEVEDO_METHYLATED_IN_LIVER_CANCER_DN,MSIGDB,False,1.000000e+00,1.000000e+00,-0.000,0,292
seed_fisher,353,MSIGDB:M617,HOLLERN_EMT_BREAST_TUMOR_UP,MSIGDB,False,1.000000e+00,1.000000e+00,-0.000,0,45
seed_fisher,354,MSIGDB:M13273,DELYS_THYROID_CANCER_DN,MSIGDB,False,1.000000e+00,1.000000e+00,-0.000,0,62
seed_fisher,355,MSIGDB:M16189,BERENJENO_TRANSFORMED_BY_RHOA_UP,MSIGDB,False,1.000000e+00,1.000000e+00,-0.000,0,140
seed_fisher,356,MSIGDB:M1514,KANG_IMMORTALIZED_BY_TERT_DN,MSIGDB,False,1.000000e+00,1.000000e+00,-0.000,0,39
seed_fisher,357,MSIGDB:M2043,RICKMAN_HEAD_AND_NECK_CANCER_F,MSIGDB,False,1.000000e+00,1.000000e+00,-0.000,0,45
seed_fisher,358,MSIGDB:M10091,WAMUNYOKOLI_OVARIAN_CANCER_LMP_DN,MSIGDB,False,1.000000e+00,1.000000e+00,-0.000,0,58
seed_fisher,359,MSIGDB:M1911,OKUMURA_INFLAMMATORY_RESPONSE_LPS,MSIGDB,False,1.000000e+00,1.000000e+00,-0.000,0,43
seed_fisher,360,MSIGDB:M4780,WANG_SMARCE1_TARGETS_DN,MSIGDB,False,1.000000e+00,1.000000e+00,-0.000,0,84
seed_fisher,361,MSIGDB:M17471,SCHUETZ_BREAST_CANCER_DUCTAL_INVASIVE_UP,MSIGDB,False,1.000000e+00,1.000000e+00,-0.000,0,111
seed_fisher,362,MSIGDB:M5921,HALLMARK_COMPLEMENT,MSIGDB,False,1.000000e+00,1.000000e+00,-0.000,0,57
seed_fisher,363,C1156235,Cell Proliferation Regulatory Process,GO,False,1.000000e+00,1.000000e+00,-0.000,0,92
seed_fisher,364,C0031715,Phosphorylation,GO,False,1.000000e+00,1.000000e+00,-0.000,0,116
seed_fisher,365,C0302600,Angiogenic Process,GO,False,1.000000e+00,1.000000e+00,-0.000,0,43
seed_fisher,366,MSIGDB:M1445,GUO_HEX_TARGETS_DN,MSIGDB,False,1.000000e+00,1.000000e+00,-0.000,0,18
seed_fisher,367,MSIGDB:M1495,PETROVA_PROX1_TARGETS_UP,MSIGDB,False,1.000000e+00,1.000000e+00,-0.000,0,16
seed_fisher,368,MSIGDB:M274,PID_LYMPH_ANGIOGENESIS_PATHWAY,MSIGDB,False,1.000000e+00,1.000000e+00,-0.000,0,13
seed_fisher,369,MSIGDB:M1286,HOSHIDA_LIVER_CANCER_SUBCLASS_S3,MSIGDB,False,1.000000e+00,1.000000e+00,-0.000,0,109
seed_fisher,370,MSIGDB:M2387,KATSANOU_ELAVL1_TARGETS_DN,MSIGDB,False,1.000000e+00,1.000000e+00,-0.000,0,47
seed_fisher,371,MSIGDB:M4383,BIOCARTA_NO1_PATHWAY,MSIGDB,False,1.000000e+00,1.000000e+00,-0.000,0,16
seed_fisher,372,MSIGDB:M4605,FONTAINE_FOLLICULAR_THYROID_ADENOMA_UP,MSIGDB,False,1.000000e+00,1.000000e+00,-0.000,0,19
seed_fisher,373,MSIGDB:M14275,FONTAINE_PAPILLARY_THYROID_CARCINOMA_DN,MSIGDB,False,1.000000e+00,1.000000e+00,-0.000,0,35
seed_fisher,374,MSIGDB:M1113,GAUSSMANN_MLL_AF4_FUSION_TARGETS_C_UP,MSIGDB,False,1.000000e+00,1.000000e+00,-0.000,0,29
seed_fisher,375,MSIGDB:M27870,REACTOME_SIGNALING_BY_RECEPTOR_TYROSINE_KINASES,MSIGDB,False,1.000000e+00,1.000000e+00,-0.000,0,150
seed_fisher,376,MSIGDB:M27077,REACTOME_SIGNALING_BY_VEGF,MSIGDB,True,1.000000e+00,1.000000e+00,-0.000,0,34
seed_fisher,377,MSIGDB:M4872,TARTE_PLASMA_CELL_VS_PLASMABLAST_UP,MSIGDB,False,1.000000e+00,1.000000e+00,-0.000,0,152
seed_fisher,378,MSIGDB:M1432,SANSOM_APC_TARGETS_DN,MSIGDB,False,1.000000e+00,1.000000e+00,-0.000,0,109
seed_fisher,379,MSIGDB:M39719,WP_FOCAL_ADHESIONPI3KAKTMTORSIGNALING_PATHWAY,MSIGDB,False,1.000000e+00,1.000000e+00,-0.000,0,104
seed_fisher,380,MSIGDB:M39823,WP_HIPPOMERLIN_SIGNALING_DYSREGULATION,MSIGDB,False,1.000000e+00,1.000000e+00,-0.000,0,34
seed_fisher,381,MSIGDB:M39830,WP_PATHWAYS_REGULATING_HIPPO_SIGNALING,MSIGDB,False,1.000000e+00,1.000000e+00,-0.000,0,26
seed_fisher,382,MSIGDB:M39736,WP_PI3KAKT_SIGNALING_PATHWAY,MSIGDB,False,1.000000e+00,1.000000e+00,-0.000,0,122
seed_fisher,383,MSIGDB:M39764,WP_RAS_SIGNALING,MSIGDB,False,1.000000e+00,1.000000e+00,-0.000,0,49
seed_fisher,384,MSIGDB:M5953,HALLMARK_KRAS_SIGNALING_UP,MSIGDB,False,1.000000e+00,1.000000e+00,-0.000,0,63
seed_fisher,385,MSIGDB:M1466,AFFAR_YY1_TARGETS_UP,MSIGDB,False,1.000000e+00,1.000000e+00,-0.000,0,76
seed_fisher,386,MSIGDB:M10573,SWEET_KRAS_ONCOGENIC_SIGNATURE,MSIGDB,False,1.000000e+00,1.000000e+00,-0.000,0,24
seed_fisher,387,MSIGDB:M19097,SWEET_LUNG_CANCER_KRAS_UP,MSIGDB,False,1.000000e+00,1.000000e+00,-0.000,0,143
seed_fisher,388,MSIGDB:M2299,VANDESLUIS_COMMD1_TARGETS_GROUP_3_UP,MSIGDB,False,1.000000e+00,1.000000e+00,-0.000,0,38
seed_fisher,389,MSIGDB:M1572,LEE_CALORIE_RESTRICTION_MUSCLE_UP,MSIGDB,False,1.000000e+00,1.000000e+00,-0.000,0,16
seed_fisher,390,MSIGDB:M5956,HALLMARK_KRAS_SIGNALING_DN,MSIGDB,False,1.000000e+00,1.000000e+00,-0.000,0,92
seed_fisher,391,C1622501,"Migration, Cell",GO,False,1.000000e+00,1.000000e+00,-0.000,0,25
seed_fisher,392,C0007595,Cell Growth,GO,False,1.000000e+00,1.000000e+00,-0.000,0,57
seed_fisher,393,C1158884,Protein dephosphorylation,GO,False,1.000000e+00,1.000000e+00,-0.000,0,14
seed_fisher,394,C0007577,Cell Adhesion,GO,False,1.000000e+00,1.000000e+00,-0.000,0,87
seed_fisher,395,C3160734,Dephosphorylation,GO,False,1.000000e+00,1.000000e+00,-0.000,0,20
seed_fisher,396,MSIGDB:M1103,GRAESSMANN_APOPTOSIS_BY_DOXORUBICIN_UP,MSIGDB,False,1.000000e+00,1.000000e+00,-0.000,0,276
seed_fisher,397,MSIGDB:M1106,GRAESSMANN_RESPONSE_TO_MC_AND_DOXORUBICIN_UP,MSIGDB,False,1.000000e+00,1.000000e+00,-0.000,0,159
seed_fisher,398,MSIGDB:M7435,HOEBEKE_LYMPHOID_STEM_CELL_DN,MSIGDB,False,1.000000e+00,1.000000e+00,-0.000,0,18
seed_fisher,399,MSIGDB:M11171,DACOSTA_UV_RESPONSE_VIA_ERCC3_UP,MSIGDB,False,1.000000e+00,1.000000e+00,-0.000,0,59
seed_fisher,400,MSIGDB:M92,PID_ANGIOPOIETIN_RECEPTOR_PATHWAY,MSIGDB,False,1.000000e+00,1.000000e+00,-0.000,0,25
seed_fisher,401,MSIGDB:M160,PID_AVB3_INTEGRIN_PATHWAY,MSIGDB,False,1.000000e+00,1.000000e+00,-0.000,0,28
seed_fisher,402,MSIGDB:M124,PID_CXCR4_PATHWAY,MSIGDB,False,1.000000e+00,1.000000e+00,-0.000,0,23
seed_fisher,403,MSIGDB:M233,PID_EPO_PATHWAY,MSIGDB,False,1.000000e+00,1.000000e+00,-0.000,0,13
seed_fisher,404,MSIGDB:M127,PID_ERBB1_RECEPTOR_PROXIMAL_PATHWAY,MSIGDB,False,1.000000e+00,1.000000e+00,-0.000,0,18
seed_fisher,405,MSIGDB:M175,PID_ERBB2_ERBB3_PATHWAY,MSIGDB,False,1.000000e+00,1.000000e+00,-0.000,0,17
seed_fisher,406,MSIGDB:M7,PID_FCER1_PATHWAY,MSIGDB,False,1.000000e+00,1.000000e+00,-0.000,0,20
seed_fisher,407,MSIGDB:M276,PID_FGF_PATHWAY,MSIGDB,False,1.000000e+00,1.000000e+00,-0.000,0,24
seed_fisher,408,MSIGDB:M22,PID_GMCSF_PATHWAY,MSIGDB,False,1.000000e+00,1.000000e+00,-0.000,0,19
seed_fisher,409,MSIGDB:M161,PID_IFNG_PATHWAY,MSIGDB,False,1.000000e+00,1.000000e+00,-0.000,0,11
seed_fisher,410,MSIGDB:M125,PID_IGF1_PATHWAY,MSIGDB,False,1.000000e+00,1.000000e+00,-0.000,0,12
seed_fisher,411,MSIGDB:M122,PID_IL2_1PATHWAY,MSIGDB,False,1.000000e+00,1.000000e+00,-0.000,0,23
seed_fisher,412,MSIGDB:M143,PID_IL2_PI3K_PATHWAY,MSIGDB,False,1.000000e+00,1.000000e+00,-0.000,0,17
seed_fisher,413,MSIGDB:M234,PID_IL2_STAT5_PATHWAY,MSIGDB,False,1.000000e+00,1.000000e+00,-0.000,0,16
seed_fisher,414,MSIGDB:M182,PID_IL3_PATHWAY,MSIGDB,False,1.000000e+00,1.000000e+00,-0.000,0,15
seed_fisher,415,MSIGDB:M135,PID_IL5_PATHWAY,MSIGDB,False,1.000000e+00,1.000000e+00,-0.000,0,9
seed_fisher,416,MSIGDB:M183,PID_IL6_7_PATHWAY,MSIGDB,False,1.000000e+00,1.000000e+00,-0.000,0,18
seed_fisher,417,MSIGDB:M4120,LOPEZ_MBD_TARGETS,MSIGDB,False,1.000000e+00,1.000000e+00,-0.000,0,216
seed_fisher,418,MSIGDB:M16,PID_INSULIN_PATHWAY,MSIGDB,False,1.000000e+00,1.000000e+00,-0.000,0,19
seed_fisher,419,MSIGDB:M231,PID_KIT_PATHWAY,MSIGDB,False,1.000000e+00,1.000000e+00,-0.000,0,19
seed_fisher,420,MSIGDB:M48,PID_MET_PATHWAY,MSIGDB,False,1.000000e+00,1.000000e+00,-0.000,0,29
seed_fisher,421,MSIGDB:M266,PID_NCADHERIN_PATHWAY,MSIGDB,False,1.000000e+00,1.000000e+00,-0.000,0,13
seed_fisher,422,MSIGDB:M1479,MA_MYELOID_DIFFERENTIATION_UP,MSIGDB,False,1.000000e+00,1.000000e+00,-0.000,0,9
seed_fisher,423,MSIGDB:M186,PID_PDGFRB_PATHWAY,MSIGDB,False,1.000000e+00,1.000000e+00,-0.000,0,34
seed_fisher,424,MSIGDB:M82,PID_RET_PATHWAY,MSIGDB,False,1.000000e+00,1.000000e+00,-0.000,0,18
seed_fisher,425,MSIGDB:M100,PID_SHP2_PATHWAY,MSIGDB,False,1.000000e+00,1.000000e+00,-0.000,0,32
seed_fisher,426,MSIGDB:M34,PID_TCR_PATHWAY,MSIGDB,False,1.000000e+00,1.000000e+00,-0.000,0,27
seed_fisher,427,MSIGDB:M187,PID_TRKR_PATHWAY,MSIGDB,False,1.000000e+00,1.000000e+00,-0.000,0,21
seed_fisher,428,MSIGDB:M237,PID_VEGFR1_2_PATHWAY,MSIGDB,False,1.000000e+00,1.000000e+00,-0.000,0,25
seed_fisher,429,MSIGDB:M226,PID_VEGFR1_PATHWAY,MSIGDB,False,1.000000e+00,1.000000e+00,-0.000,0,14
seed_fisher,430,MSIGDB:M4665,BAELDE_DIABETIC_NEPHROPATHY_DN,MSIGDB,False,1.000000e+00,1.000000e+00,-0.000,0,96
seed_fisher,431,MSIGDB:M13453,DER_IFN_BETA_RESPONSE_UP,MSIGDB,False,1.000000e+00,1.000000e+00,-0.000,0,37
seed_fisher,432,MSIGDB:M18810,REACTOME_PD_1_SIGNALING,MSIGDB,False,1.000000e+00,1.000000e+00,-0.000,0,11
seed_fisher,433,MSIGDB:M27512,REACTOME_PI_3K_CASCADE_FGFR1,MSIGDB,False,1.000000e+00,1.000000e+00,-0.000,0,12
seed_fisher,434,MSIGDB:M27514,REACTOME_PI_3K_CASCADE_FGFR2,MSIGDB,False,1.000000e+00,1.000000e+00,-0.000,0,13
seed_fisher,435,MSIGDB:M27521,REACTOME_PI_3K_CASCADE_FGFR3,MSIGDB,False,1.000000e+00,1.000000e+00,-0.000,0,10
seed_fisher,436,MSIGDB:M27525,REACTOME_PI_3K_CASCADE_FGFR4,MSIGDB,False,1.000000e+00,1.000000e+00,-0.000,0,11
seed_fisher,437,MSIGDB:M27162,REACTOME_PI3K_AKT_SIGNALING_IN_CANCER,MSIGDB,False,1.000000e+00,1.000000e+00,-0.000,0,42
seed_fisher,438,MSIGDB:M1077,REACTOME_PLATELET_ACTIVATION_SIGNALING_AND_AGGREGATION,MSIGDB,False,1.000000e+00,1.000000e+00,-0.000,0,98
seed_fisher,439,MSIGDB:M916,REACTOME_PLATELET_HOMEOSTASIS,MSIGDB,False,1.000000e+00,1.000000e+00,-0.000,0,24
seed_fisher,440,MSIGDB:M1058,REACTOME_ADAPTIVE_IMMUNE_SYSTEM,MSIGDB,False,1.000000e+00,1.000000e+00,-0.000,0,223
seed_fisher,441,MSIGDB:M2623,BIOCARTA_IGF1_PATHWAY,MSIGDB,False,1.000000e+00,1.000000e+00,-0.000,0,14
seed_fisher,442,MSIGDB:M765,BIOCARTA_INSULIN_PATHWAY,MSIGDB,False,1.000000e+00,1.000000e+00,-0.000,0,14
seed_fisher,443,MSIGDB:M982,REACTOME_REGULATION_OF_IFNA_SIGNALING,MSIGDB,False,1.000000e+00,1.000000e+00,-0.000,0,11
seed_fisher,444,MSIGDB:M942,REACTOME_REGULATION_OF_IFNG_SIGNALING,MSIGDB,False,1.000000e+00,1.000000e+00,-0.000,0,8
seed_fisher,445,MSIGDB:M27746,REACTOME_RET_SIGNALING,MSIGDB,False,1.000000e+00,1.000000e+00,-0.000,0,19
seed_fisher,446,MSIGDB:M522,REACTOME_CELL_CELL_COMMUNICATION,MSIGDB,False,1.000000e+00,1.000000e+00,-0.000,0,49
seed_fisher,447,MSIGDB:M19681,FLECHNER_PBL_KIDNEY_TRANSPLANT_OK_VS_DONOR_UP,MSIGDB,False,1.000000e+00,1.000000e+00,-0.000,0,23
seed_fisher,448,MSIGDB:M16312,REACTOME_CELL_SURFACE_INTERACTIONS_AT_THE_VASCULAR_WALL,MSIGDB,False,1.000000e+00,1.000000e+00,-0.000,0,93
seed_fisher,449,MSIGDB:M41825,REACTOME_SIGNALING_BY_CSF3_G_CSF,MSIGDB,False,1.000000e+00,1.000000e+00,-0.000,0,11
seed_fisher,450,MSIGDB:M27039,REACTOME_SIGNALING_BY_EGFR,MSIGDB,False,1.000000e+00,1.000000e+00,-0.000,0,21
seed_fisher,451,MSIGDB:M1090,REACTOME_SIGNALING_BY_FGFR,MSIGDB,False,1.000000e+00,1.000000e+00,-0.000,0,34
seed_fisher,452,MSIGDB:M27530,REACTOME_SIGNALING_BY_FGFR1,MSIGDB,False,1.000000e+00,1.000000e+00,-0.000,0,23
seed_fisher,453,MSIGDB:M27531,REACTOME_SIGNALING_BY_FGFR2,MSIGDB,False,1.000000e+00,1.000000e+00,-0.000,0,28
seed_fisher,454,MSIGDB:M27532,REACTOME_SIGNALING_BY_FGFR3,MSIGDB,False,1.000000e+00,1.000000e+00,-0.000,0,19
seed_fisher,455,MSIGDB:M27533,REACTOME_SIGNALING_BY_FGFR4,MSIGDB,False,1.000000e+00,1.000000e+00,-0.000,0,19
seed_fisher,456,MSIGDB:M41733,REACTOME_SIGNALING_BY_FLT3_ITD_AND_TKD_MUTANTS,MSIGDB,False,1.000000e+00,1.000000e+00,-0.000,0,12
seed_fisher,457,MSIGDB:M1021,REACTOME_SIGNALING_BY_INSULIN_RECEPTOR,MSIGDB,False,1.000000e+00,1.000000e+00,-0.000,0,27
seed_fisher,458,MSIGDB:M874,REACTOME_SIGNALING_BY_INTERLEUKINS,MSIGDB,False,1.000000e+00,1.000000e+00,-0.000,0,133
seed_fisher,459,MSIGDB:M27643,REACTOME_SIGNALING_BY_MET,MSIGDB,False,1.000000e+00,1.000000e+00,-0.000,0,30
seed_fisher,460,MSIGDB:M11891,MONNIER_POSTRADIATION_TUMOR_ESCAPE_UP,MSIGDB,False,1.000000e+00,1.000000e+00,-0.000,0,79
seed_fisher,461,MSIGDB:M27864,REACTOME_SIGNALING_BY_NTRK2_TRKB,MSIGDB,False,1.000000e+00,1.000000e+00,-0.000,0,14
seed_fisher,462,MSIGDB:M27163,REACTOME_CONSTITUTIVE_SIGNALING_BY_ABERRANT_PI3K_IN_CANCER,MSIGDB,False,1.000000e+00,1.000000e+00,-0.000,0,36
seed_fisher,463,MSIGDB:M3574,REACTOME_SIGNALING_BY_NTRKS,MSIGDB,False,1.000000e+00,1.000000e+00,-0.000,0,29
seed_fisher,464,MSIGDB:M2049,REACTOME_SIGNALING_BY_PDGF,MSIGDB,False,1.000000e+00,1.000000e+00,-0.000,0,25
seed_fisher,465,MSIGDB:M17386,REACTOME_COSTIMULATION_BY_THE_CD28_FAMILY,MSIGDB,False,1.000000e+00,1.000000e+00,-0.000,0,24
seed_fisher,466,MSIGDB:M1060,REACTOME_CYTOKINE_SIGNALING_IN_IMMUNE_SYSTEM,MSIGDB,False,1.000000e+00,1.000000e+00,-0.000,0,204
seed_fisher,467,MSIGDB:M508,REACTOME_SIGNALING_BY_SCF_KIT,MSIGDB,False,1.000000e+00,1.000000e+00,-0.000,0,21
seed_fisher,468,MSIGDB:M27168,REACTOME_SIGNALING_BY_TYPE_1_INSULIN_LIKE_GROWTH_FACTOR_1_RECEPTOR_IGF1R,MSIGDB,False,1.000000e+00,1.000000e+00,-0.000,0,23
seed_fisher,469,MSIGDB:M4987,KIM_WT1_TARGETS_12HR_DN,MSIGDB,False,1.000000e+00,1.000000e+00,-0.000,0,61
seed_fisher,470,MSIGDB:M41731,REACTOME_STAT5_ACTIVATION_DOWNSTREAM_OF_FLT3_ITD_MUTANTS,MSIGDB,False,1.000000e+00,1.000000e+00,-0.000,0,8
seed_fisher,471,MSIGDB:M11383,BROWNE_HCMV_INFECTION_16HR_UP,MSIGDB,False,1.000000e+00,1.000000e+00,-0.000,0,42
seed_fisher,472,MSIGDB:M19170,MULLIGHAN_NPM1_MUTATED_SIGNATURE_1_UP,MSIGDB,False,1.000000e+00,1.000000e+00,-0.000,0,72
seed_fisher,473,MSIGDB:M10277,MULLIGHAN_NPM1_SIGNATURE_3_UP,MSIGDB,False,1.000000e+00,1.000000e+00,-0.000,0,78
seed_fisher,474,MSIGDB:M80,KINSEY_TARGETS_OF_EWSR1_FLII_FUSION_UP,MSIGDB,False,1.000000e+00,1.000000e+00,-0.000,0,273
seed_fisher,475,MSIGDB:M12144,BROWNE_HCMV_INFECTION_48HR_DN,MSIGDB,False,1.000000e+00,1.000000e+00,-0.000,0,126
seed_fisher,476,MSIGDB:M11932,REACTOME_TIE2_SIGNALING,MSIGDB,False,1.000000e+00,1.000000e+00,-0.000,0,11
seed_fisher,477,MSIGDB:M10161,BROWNE_HCMV_INFECTION_4HR_UP,MSIGDB,False,1.000000e+00,1.000000e+00,-0.000,0,19
seed_fisher,478,MSIGDB:M10695,BROWNE_HCMV_INFECTION_8HR_UP,MSIGDB,False,1.000000e+00,1.000000e+00,-0.000,0,29
seed_fisher,479,MSIGDB:M7494,REACTOME_TOLL_LIKE_RECEPTOR_CASCADES,MSIGDB,False,1.000000e+00,1.000000e+00,-0.000,0,39
seed_fisher,480,MSIGDB:M27786,REACTOME_TRANSCRIPTIONAL_REGULATION_BY_RUNX1,MSIGDB,False,1.000000e+00,1.000000e+00,-0.000,0,36
seed_fisher,481,MSIGDB:M779,REACTOME_DOWNSTREAM_SIGNAL_TRANSDUCTION,MSIGDB,False,1.000000e+00,1.000000e+00,-0.000,0,15
seed_fisher,482,MSIGDB:M27510,REACTOME_DOWNSTREAM_SIGNALING_OF_ACTIVATED_FGFR1,MSIGDB,False,1.000000e+00,1.000000e+00,-0.000,0,18
seed_fisher,483,MSIGDB:M27515,REACTOME_DOWNSTREAM_SIGNALING_OF_ACTIVATED_FGFR2,MSIGDB,False,1.000000e+00,1.000000e+00,-0.000,0,18
seed_fisher,484,MSIGDB:M27520,REACTOME_DOWNSTREAM_SIGNALING_OF_ACTIVATED_FGFR3,MSIGDB,False,1.000000e+00,1.000000e+00,-0.000,0,15
seed_fisher,485,MSIGDB:M27523,REACTOME_DOWNSTREAM_SIGNALING_OF_ACTIVATED_FGFR4,MSIGDB,False,1.000000e+00,1.000000e+00,-0.000,0,16
seed_fisher,486,MSIGDB:M8512,TSAI_RESPONSE_TO_IONIZING_RADIATION,MSIGDB,False,1.000000e+00,1.000000e+00,-0.000,0,51
seed_fisher,487,MSIGDB:M29803,REACTOME_FLT3_SIGNALING,MSIGDB,False,1.000000e+00,1.000000e+00,-0.000,0,15
seed_fisher,488,MSIGDB:M41724,REACTOME_FLT3_SIGNALING_IN_DISEASE,MSIGDB,False,1.000000e+00,1.000000e+00,-0.000,0,14
seed_fisher,489,MSIGDB:M27513,REACTOME_FRS_MEDIATED_FGFR1_SIGNALING,MSIGDB,False,1.000000e+00,1.000000e+00,-0.000,0,12
seed_fisher,490,MSIGDB:M27517,REACTOME_FRS_MEDIATED_FGFR2_SIGNALING,MSIGDB,False,1.000000e+00,1.000000e+00,-0.000,0,13
seed_fisher,491,MSIGDB:M27519,REACTOME_FRS_MEDIATED_FGFR3_SIGNALING,MSIGDB,False,1.000000e+00,1.000000e+00,-0.000,0,10
seed_fisher,492,MSIGDB:M27522,REACTOME_FRS_MEDIATED_FGFR4_SIGNALING,MSIGDB,False,1.000000e+00,1.000000e+00,-0.000,0,11
seed_fisher,493,MSIGDB:M10450,REACTOME_GAB1_SIGNALOSOME,MSIGDB,False,1.000000e+00,1.000000e+00,-0.000,0,13
seed_fisher,494,MSIGDB:M773,REACTOME_GPVI_MEDIATED_ACTIVATION_CASCADE,MSIGDB,False,1.000000e+00,1.000000e+00,-0.000,0,11
seed_fisher,495,MSIGDB:M15835,RIGGINS_TAMOXIFEN_RESISTANCE_DN,MSIGDB,False,1.000000e+00,1.000000e+00,-0.000,0,64
seed_fisher,496,MSIGDB:M19529,RODRIGUES_THYROID_CARCINOMA_ANAPLASTIC_DN,MSIGDB,False,1.000000e+00,1.000000e+00,-0.000,0,115
seed_fisher,497,MSIGDB:M10237,RODRIGUES_THYROID_CARCINOMA_ANAPLASTIC_UP,MSIGDB,False,1.000000e+00,1.000000e+00,-0.000,0,166
seed_fisher,498,MSIGDB:M14385,WANG_CISPLATIN_RESPONSE_AND_XPC_DN,MSIGDB,False,1.000000e+00,1.000000e+00,-0.000,0,49
seed_fisher,499,MSIGDB:M620,REACTOME_INSULIN_RECEPTOR_SIGNALLING_CASCADE,MSIGDB,False,1.000000e+00,1.000000e+00,-0.000,0,23
seed_fisher,500,MSIGDB:M973,REACTOME_INTERFERON_ALPHA_BETA_SIGNALING,MSIGDB,False,1.000000e+00,1.000000e+00,-0.000,0,33
seed_fisher,501,MSIGDB:M965,REACTOME_INTERFERON_GAMMA_SIGNALING,MSIGDB,False,1.000000e+00,1.000000e+00,-0.000,0,33
seed_fisher,502,MSIGDB:M983,REACTOME_INTERFERON_SIGNALING,MSIGDB,False,1.000000e+00,1.000000e+00,-0.000,0,63
seed_fisher,503,MSIGDB:M899,REACTOME_INTERLEUKIN_1_FAMILY_SIGNALING,MSIGDB,False,1.000000e+00,1.000000e+00,-0.000,0,37
seed_fisher,504,MSIGDB:M27750,REACTOME_INTERLEUKIN_20_FAMILY_SIGNALING,MSIGDB,False,1.000000e+00,1.000000e+00,-0.000,0,10
seed_fisher,505,MSIGDB:M914,REACTOME_INTERLEUKIN_3_INTERLEUKIN_5_AND_GM_CSF_SIGNALING,MSIGDB,False,1.000000e+00,1.000000e+00,-0.000,0,24
seed_fisher,506,MSIGDB:M27867,REACTOME_INTRACELLULAR_SIGNALING_BY_SECOND_MESSENGERS,MSIGDB,False,1.000000e+00,1.000000e+00,-0.000,0,77
seed_fisher,507,MSIGDB:M26916,REACTOME_IRS_MEDIATED_SIGNALLING,MSIGDB,False,1.000000e+00,1.000000e+00,-0.000,0,20
seed_fisher,508,MSIGDB:M27565,REACTOME_MAPK_FAMILY_SIGNALING_CASCADES,MSIGDB,True,1.000000e+00,1.000000e+00,-0.000,0,91
seed_fisher,509,MSIGDB:M39503,WP_ALPHA_6_BETA_4_SIGNALING_PATHWAY,MSIGDB,False,1.000000e+00,1.000000e+00,-0.000,0,20
seed_fisher,510,MSIGDB:M39323,WP_B_CELL_RECEPTOR_SIGNALING_PATHWAY,MSIGDB,False,1.000000e+00,1.000000e+00,-0.000,0,33
seed_fisher,511,MSIGDB:M14973,SENESE_HDAC1_TARGETS_UP,MSIGDB,False,1.000000e+00,1.000000e+00,-0.000,0,111
seed_fisher,512,MSIGDB:M29565,REACTOME_MYD88_INDEPENDENT_TLR4_CASCADE,MSIGDB,False,1.000000e+00,1.000000e+00,-0.000,0,20
seed_fisher,513,MSIGDB:M39691,WP_BRAINDERIVED_NEUROTROPHIC_FACTOR_BDNF_SIGNALING_PATHWAY,MSIGDB,False,1.000000e+00,1.000000e+00,-0.000,0,40
seed_fisher,514,MSIGDB:M27526,REACTOME_NEGATIVE_REGULATION_OF_FGFR1_SIGNALING,MSIGDB,False,1.000000e+00,1.000000e+00,-0.000,0,13
seed_fisher,515,MSIGDB:M27527,REACTOME_NEGATIVE_REGULATION_OF_FGFR2_SIGNALING,MSIGDB,False,1.000000e+00,1.000000e+00,-0.000,0,13
seed_fisher,516,MSIGDB:M27528,REACTOME_NEGATIVE_REGULATION_OF_FGFR3_SIGNALING,MSIGDB,False,1.000000e+00,1.000000e+00,-0.000,0,10
seed_fisher,517,MSIGDB:M27529,REACTOME_NEGATIVE_REGULATION_OF_FGFR4_SIGNALING,MSIGDB,False,1.000000e+00,1.000000e+00,-0.000,0,11
seed_fisher,518,MSIGDB:M39843,WP_CANCER_IMMUNOTHERAPY_BY_PD1_BLOCKADE,MSIGDB,False,1.000000e+00,1.000000e+00,-0.000,0,11
seed_fisher,519,MSIGDB:M713,REACTOME_NEGATIVE_REGULATION_OF_THE_PI3K_AKT_NETWORK,MSIGDB,False,1.000000e+00,1.000000e+00,-0.000,0,44
seed_fisher,520,MSIGDB:M8451,SENESE_HDAC3_TARGETS_UP,MSIGDB,False,1.000000e+00,1.000000e+00,-0.000,0,116
seed_fisher,521,MSIGDB:M29853,REACTOME_NERVOUS_SYSTEM_DEVELOPMENT,MSIGDB,False,1.000000e+00,1.000000e+00,-0.000,0,129
seed_fisher,522,MSIGDB:M875,REACTOME_NETRIN_1_SIGNALING,MSIGDB,False,1.000000e+00,1.000000e+00,-0.000,0,19
seed_fisher,523,MSIGDB:M39334,WP_EGFEGFR_SIGNALING_PATHWAY,MSIGDB,False,1.000000e+00,1.000000e+00,-0.000,0,48
